Datetime,MPEAKS
2006-10-22,383.1461181640625
2006-10-23,408.0306701660156
2006-10-24,290.3478088378906
2006-10-25,220.6002197265625
2006-10-26,172.19717407226562
2006-10-27,202.33676147460938
2006-10-28,553.9302368164062
2006-10-29,767.8698120117188
2006-10-30,504.76629638671875
2006-10-31,344.8055725097656
2006-11-01,256.1597595214844
2006-11-02,213.3196258544922
2006-11-03,182.03932189941406
2006-11-04,150.28732299804688
2006-11-05,127.07804107666016
2006-11-06,108.88746643066406
2006-11-07,95.50088500976562
2006-11-08,97.86817169189453
2006-11-09,88.32814025878906
2006-11-10,76.93484497070312
2006-11-11,99.93064880371094
2006-11-12,216.18931579589844
2006-11-13,169.19036865234375
2006-11-14,180.5041961669922
2006-11-15,139.108154296875
2006-11-16,241.37002563476562
2006-11-17,504.4049987792969
2006-11-18,376.5215759277344
2006-11-19,261.8631286621094
2006-11-20,192.89599609375
2006-11-21,147.0070343017578
2006-11-22,115.43624877929688
2006-11-23,94.33822631835938
2006-11-24,79.72218322753906
2006-11-25,69.34387969970703
2006-11-26,59.230194091796875
2006-11-27,52.02864456176758
2006-11-28,46.32738494873047
2006-11-29,42.1104850769043
2006-11-30,86.09649658203125
2006-12-01,646.5249633789062
2006-12-02,664.5250854492188
2006-12-03,407.4922790527344
2006-12-04,274.8651428222656
2006-12-05,198.7025146484375
2006-12-06,151.96302795410156
2006-12-07,140.6343231201172
2006-12-08,112.17124938964844
2006-12-09,92.9426040649414
2006-12-10,86.84259796142578
2006-12-11,97.27464294433594
2006-12-12,94.97338104248047
2006-12-13,91.22895812988281
2006-12-14,73.82294464111328
2006-12-15,61.81662368774414
2006-12-16,61.45352554321289
2006-12-17,56.94882583618164
2006-12-18,104.66535949707031
2006-12-19,92.65888977050781
2006-12-20,70.69194030761719
2006-12-21,57.217071533203125
2006-12-22,107.13558197021484
2006-12-23,284.0856018066406
2006-12-24,236.58592224121094
2006-12-25,197.3153839111328
2006-12-26,309.0386047363281
2006-12-27,251.6472625732422
2006-12-28,184.30532836914062
2006-12-29,140.3126983642578
2006-12-30,111.5926513671875
2006-12-31,101.0681381225586
2007-01-01,132.24359130859375
2007-01-02,132.97984313964844
2007-01-03,103.77913665771484
2007-01-04,90.2890853881836
2007-01-05,192.7597198486328
2007-01-06,465.9143371582031
2007-01-07,395.6114501953125
2007-01-08,353.4246520996094
2007-01-09,345.3321838378906
2007-01-10,245.31944274902344
2007-01-11,184.6554412841797
2007-01-12,187.88272094726562
2007-01-13,354.6671142578125
2007-01-14,291.2489013671875
2007-01-15,267.6508483886719
2007-01-16,285.024169921875
2007-01-17,210.53329467773438
2007-01-18,168.9556884765625
2007-01-19,145.430908203125
2007-01-20,118.78099060058594
2007-01-21,100.6835708618164
2007-01-22,87.54405975341797
2007-01-23,78.6795883178711
2007-01-24,71.26461029052734
2007-01-25,65.57245635986328
2007-01-26,60.31022262573242
2007-01-27,56.09185791015625
2007-01-28,52.70186233520508
2007-01-29,49.20518493652344
2007-01-30,46.07569122314453
2007-01-31,43.58241271972656
2007-02-01,40.929935455322266
2007-02-02,39.56911849975586
2007-02-03,37.35280227661133
2007-02-04,35.67905044555664
2007-02-05,32.8077392578125
2007-02-06,30.99281120300293
2007-02-07,29.05755615234375
2007-02-08,28.219524383544922
2007-02-09,27.47135353088379
2007-02-10,26.703330993652344
2007-02-11,26.07851219177246
2007-02-12,25.420372009277344
2007-02-13,25.24966049194336
2007-02-14,25.062522888183594
2007-02-15,23.002735137939453
2007-02-16,21.97330093383789
2007-02-17,21.060890197753906
2007-02-18,21.079627990722656
2007-02-19,20.618717193603516
2007-02-20,24.968555450439453
2007-02-21,81.82999420166016
2007-02-22,121.06647491455078
2007-02-23,121.51949310302734
2007-02-24,87.12505340576172
2007-02-25,64.86922454833984
2007-02-26,51.620025634765625
2007-02-27,42.636322021484375
2007-02-28,44.85944366455078
2007-03-01,114.76604461669922
2007-03-02,280.56988525390625
2007-03-03,274.6221618652344
2007-03-04,204.65737915039062
2007-03-05,146.35438537597656
2007-03-06,109.84195709228516
2007-03-07,86.09716033935547
2007-03-08,70.65654754638672
2007-03-09,63.82945251464844
2007-03-10,144.8936767578125
2007-03-11,374.70623779296875
2007-03-12,375.5467224121094
2007-03-13,561.4254760742188
2007-03-14,1518.169921875
2007-03-15,1737.9075927734375
2007-03-16,1146.7994384765625
2007-03-17,785.5717163085938
2007-03-18,524.910888671875
2007-03-19,381.0552062988281
2007-03-20,305.76568603515625
2007-03-21,252.79908752441406
2007-03-22,322.2524719238281
2007-03-23,469.2325134277344
2007-03-24,382.2904357910156
2007-03-25,358.1689758300781
2007-03-26,282.4989013671875
2007-03-27,249.6186981201172
2007-03-28,192.88265991210938
2007-03-29,157.2839813232422
2007-03-30,127.26730346679688
2007-03-31,104.53778076171875
2007-04-01,108.24589538574219
2007-04-02,171.6691436767578
2007-04-03,135.84716796875
2007-04-04,128.73953247070312
2007-04-05,128.85401916503906
2007-04-06,105.36095428466797
2007-04-07,95.56263732910156
2007-04-08,98.35016632080078
2007-04-09,89.41816711425781
2007-04-10,110.00963592529297
2007-04-11,144.63743591308594
2007-04-12,237.27200317382812
2007-04-13,263.112060546875
2007-04-14,200.42550659179688
2007-04-15,250.06280517578125
2007-04-16,293.7066650390625
2007-04-17,335.93505859375
2007-04-18,302.17236328125
2007-04-19,242.80331420898438
2007-04-20,179.78921508789062
2007-04-21,130.18788146972656
2007-04-22,99.51007080078125
2007-04-23,88.04376220703125
2007-04-24,105.57795715332031
2007-04-25,125.47261810302734
2007-04-26,256.0182800292969
2007-04-27,228.26609802246094
2007-04-28,205.3532257080078
2007-04-29,182.04872131347656
2007-04-30,128.29544067382812
2007-05-01,100.81233215332031
2007-05-02,90.19539642333984
2007-05-03,71.21687316894531
2007-05-04,58.33258819580078
2007-05-05,48.291873931884766
2007-05-06,41.635921478271484
2007-05-07,36.48621368408203
2007-05-08,30.59489631652832
2007-05-09,26.121496200561523
2007-05-10,33.987979888916016
2007-05-11,55.11573028564453
2007-05-12,41.297203063964844
2007-05-13,33.84563064575195
2007-05-14,27.085399627685547
2007-05-15,31.583927154541016
2007-05-16,95.2985610961914
2007-05-17,132.65167236328125
2007-05-18,98.87308502197266
2007-05-19,71.13981628417969
2007-05-20,58.51161575317383
2007-05-21,46.867462158203125
2007-05-22,36.054908752441406
2007-05-23,28.561552047729492
2007-05-24,23.27775764465332
2007-05-25,18.859006881713867
2007-05-26,15.87139892578125
2007-05-27,17.787281036376953
2007-05-28,29.774757385253906
2007-05-29,22.659273147583008
2007-05-30,18.473909378051758
2007-05-31,15.349739074707031
2007-06-01,13.003704071044922
2007-06-02,11.409225463867188
2007-06-03,21.159082412719727
2007-06-04,61.42003631591797
2007-06-05,52.00969314575195
2007-06-06,40.366783142089844
2007-06-07,30.689247131347656
2007-06-08,35.199058532714844
2007-06-09,70.71659088134766
2007-06-10,49.48231887817383
2007-06-11,36.71041488647461
2007-06-12,28.361841201782227
2007-06-13,22.237409591674805
2007-06-14,17.878156661987305
2007-06-15,14.96234130859375
2007-06-16,12.85944652557373
2007-06-17,11.3412504196167
2007-06-18,10.228317260742188
2007-06-19,41.65326690673828
2007-06-20,78.47216796875
2007-06-21,41.098243713378906
2007-06-22,28.876195907592773
2007-06-23,21.550046920776367
2007-06-24,16.764892578125
2007-06-25,13.345966339111328
2007-06-26,11.080814361572266
2007-06-27,9.60227108001709
2007-06-28,8.700773239135742
2007-06-29,8.665725708007812
2007-06-30,14.721189498901367
2007-07-01,11.413233757019043
2007-07-02,9.693806648254395
2007-07-03,8.939160346984863
2007-07-04,37.967193603515625
2007-07-05,83.87147521972656
2007-07-06,93.6560287475586
2007-07-07,57.23885726928711
2007-07-08,39.22325897216797
2007-07-09,27.984453201293945
2007-07-10,21.055828094482422
2007-07-11,31.52423095703125
2007-07-12,52.09657287597656
2007-07-13,44.21108627319336
2007-07-14,32.51472091674805
2007-07-15,30.768360137939453
2007-07-16,24.194387435913086
2007-07-17,23.5035343170166
2007-07-18,27.785404205322266
2007-07-19,63.30745315551758
2007-07-20,74.83202362060547
2007-07-21,47.2278938293457
2007-07-22,34.70982360839844
2007-07-23,28.67658233642578
2007-07-24,29.925880432128906
2007-07-25,23.00333023071289
2007-07-26,24.524280548095703
2007-07-27,32.03334426879883
2007-07-28,24.501937866210938
2007-07-29,20.561063766479492
2007-07-30,18.19074249267578
2007-07-31,16.601428985595703
2007-08-01,15.308691024780273
2007-08-02,14.331064224243164
2007-08-03,13.551539421081543
2007-08-04,13.014347076416016
2007-08-05,12.622414588928223
2007-08-06,12.112247467041016
2007-08-07,12.633602142333984
2007-08-08,14.014440536499023
2007-08-09,11.410974502563477
2007-08-10,10.97775650024414
2007-08-11,10.574203491210938
2007-08-12,26.849103927612305
2007-08-13,25.041032791137695
2007-08-14,13.694936752319336
2007-08-15,11.97804069519043
2007-08-16,10.794524192810059
2007-08-17,9.979181289672852
2007-08-18,9.447607040405273
2007-08-19,9.067011833190918
2007-08-20,8.706216812133789
2007-08-21,8.5440673828125
2007-08-22,8.315272331237793
2007-08-23,27.501380920410156
2007-08-24,24.572317123413086
2007-08-25,11.740503311157227
2007-08-26,10.103432655334473
2007-08-27,9.106511116027832
2007-08-28,8.340388298034668
2007-08-29,7.739500045776367
2007-08-30,7.274754524230957
2007-08-31,7.098873138427734
2007-09-01,6.874905109405518
2007-09-02,6.73628568649292
2007-09-03,6.493524551391602
2007-09-04,6.197805404663086
2007-09-05,6.018388748168945
2007-09-06,5.787596225738525
2007-09-07,5.6628737449646
2007-09-08,17.98912811279297
2007-09-09,26.706941604614258
2007-09-10,15.621975898742676
2007-09-11,17.82267951965332
2007-09-12,14.147531509399414
2007-09-13,9.097885131835938
2007-09-14,9.25516128540039
2007-09-15,14.050393104553223
2007-09-16,8.540115356445312
2007-09-17,7.89642333984375
2007-09-18,7.2756242752075195
2007-09-19,6.891107082366943
2007-09-20,6.594968795776367
2007-09-21,6.343051433563232
2007-09-22,6.114477634429932
2007-09-23,5.9364423751831055
2007-09-24,5.762193202972412
2007-09-25,6.092540740966797
2007-09-26,9.227388381958008
2007-09-27,11.379748344421387
2007-09-28,17.431650161743164
2007-09-29,13.889616012573242
2007-09-30,7.852176189422607
2007-10-01,7.0470757484436035
2007-10-02,10.700203895568848
2007-10-03,9.323184967041016
2007-10-04,6.795451641082764
2007-10-05,11.623736381530762
2007-10-06,15.059017181396484
2007-10-07,10.018908500671387
2007-10-08,7.973979949951172
2007-10-09,7.822809219360352
2007-10-10,7.699885368347168
2007-10-11,9.697480201721191
2007-10-12,7.446155548095703
2007-10-13,6.960692882537842
2007-10-14,6.510560035705566
2007-10-15,6.241586208343506
2007-10-16,5.984700679779053
2007-10-17,5.824174880981445
2007-10-18,5.642512798309326
2007-10-19,5.469162940979004
2007-10-20,7.580955982208252
2007-10-21,6.144364356994629
2007-10-22,5.577157497406006
2007-10-23,40.89482879638672
2007-10-24,46.64955520629883
2007-10-25,19.6838436126709
2007-10-26,18.63165855407715
2007-10-27,21.960933685302734
2007-10-28,17.094236373901367
2007-10-29,14.484944343566895
2007-10-30,12.702675819396973
2007-10-31,11.681509971618652
2007-11-01,12.025209426879883
2007-11-02,11.76948356628418
2007-11-03,11.054654121398926
2007-11-04,10.648909568786621
2007-11-05,18.662023544311523
2007-11-06,46.478328704833984
2007-11-07,37.89085388183594
2007-11-08,28.12421417236328
2007-11-09,23.496591567993164
2007-11-10,24.142906188964844
2007-11-11,21.327407836914062
2007-11-12,21.033660888671875
2007-11-13,19.39722442626953
2007-11-14,18.441925048828125
2007-11-15,21.865201950073242
2007-11-16,25.67828369140625
2007-11-17,24.421432495117188
2007-11-18,23.000883102416992
2007-11-19,23.85904312133789
2007-11-20,34.26953125
2007-11-21,74.18994903564453
2007-11-22,292.0475769042969
2007-11-23,201.40191650390625
2007-11-24,137.48089599609375
2007-11-25,104.06807708740234
2007-11-26,149.32620239257812
2007-11-27,319.80328369140625
2007-11-28,217.7488250732422
2007-11-29,164.22915649414062
2007-11-30,136.34815979003906
2007-12-01,108.65864562988281
2007-12-02,107.72040557861328
2007-12-03,216.985107421875
2007-12-04,288.1552734375
2007-12-05,206.0429229736328
2007-12-06,154.72645568847656
2007-12-07,122.11738586425781
2007-12-08,103.29678344726562
2007-12-09,88.66907501220703
2007-12-10,79.42412567138672
2007-12-11,205.93270874023438
2007-12-12,502.65447998046875
2007-12-13,322.12451171875
2007-12-14,240.65122985839844
2007-12-15,178.6045684814453
2007-12-16,151.35067749023438
2007-12-17,134.82044982910156
2007-12-18,108.47863006591797
2007-12-19,92.2667007446289
2007-12-20,81.44214630126953
2007-12-21,73.65081787109375
2007-12-22,77.15962982177734
2007-12-23,495.59515380859375
2007-12-24,981.9852294921875
2007-12-25,586.9588012695312
2007-12-26,374.61602783203125
2007-12-27,266.0414733886719
2007-12-28,223.44215393066406
2007-12-29,222.63104248046875
2007-12-30,169.75816345214844
2007-12-31,134.26039123535156
2008-01-01,110.45100402832031
2008-01-02,94.52275085449219
2008-01-03,82.53170013427734
2008-01-04,73.455322265625
2008-01-05,71.71707916259766
2008-01-06,186.02749633789062
2008-01-07,394.8888244628906
2008-01-08,298.1942443847656
2008-01-09,266.4040832519531
2008-01-10,205.3908233642578
2008-01-11,225.95323181152344
2008-01-12,253.71449279785156
2008-01-13,190.23184204101562
2008-01-14,150.0838623046875
2008-01-15,123.20636749267578
2008-01-16,104.23368072509766
2008-01-17,91.36192321777344
2008-01-18,82.47869873046875
2008-01-19,75.03136444091797
2008-01-20,69.2513427734375
2008-01-21,64.40341186523438
2008-01-22,60.27946472167969
2008-01-23,56.56739807128906
2008-01-24,53.416683197021484
2008-01-25,49.920223236083984
2008-01-26,46.95247268676758
2008-01-27,44.39227294921875
2008-01-28,44.26846694946289
2008-01-29,79.94055938720703
2008-01-30,148.4930419921875
2008-01-31,108.97106170654297
2008-02-01,85.01960754394531
2008-02-02,70.24047088623047
2008-02-03,59.31827926635742
2008-02-04,200.98045349121094
2008-02-05,827.738037109375
2008-02-06,1096.8408203125
2008-02-07,745.7136840820312
2008-02-08,464.98529052734375
2008-02-09,326.5830383300781
2008-02-10,252.6183624267578
2008-02-11,196.72694396972656
2008-02-12,154.55224609375
2008-02-13,127.241455078125
2008-02-14,109.54086303710938
2008-02-15,98.94194793701172
2008-02-16,88.93186950683594
2008-02-17,180.08245849609375
2008-02-18,416.128662109375
2008-02-19,289.98577880859375
2008-02-20,210.8241424560547
2008-02-21,157.40435791015625
2008-02-22,124.22225189208984
2008-02-23,104.07406616210938
2008-02-24,94.69184112548828
2008-02-25,102.79605102539062
2008-02-26,109.26239013671875
2008-02-27,89.665283203125
2008-02-28,75.9708251953125
2008-02-29,67.21945190429688
2008-03-01,60.85542297363281
2008-03-02,67.70955657958984
2008-03-03,298.7740173339844
2008-03-04,741.8965454101562
2008-03-05,474.3218078613281
2008-03-06,339.06231689453125
2008-03-07,260.86346435546875
2008-03-08,199.2970428466797
2008-03-09,157.2283477783203
2008-03-10,134.70159912109375
2008-03-11,144.89710998535156
2008-03-12,170.85523986816406
2008-03-13,181.7026824951172
2008-03-14,244.03143310546875
2008-03-15,312.2023010253906
2008-03-16,295.7769775390625
2008-03-17,254.8465576171875
2008-03-18,209.1434783935547
2008-03-19,252.445556640625
2008-03-20,390.9161682128906
2008-03-21,334.2419128417969
2008-03-22,253.7060546875
2008-03-23,196.77281188964844
2008-03-24,160.75709533691406
2008-03-25,140.07200622558594
2008-03-26,133.92910766601562
2008-03-27,168.17343139648438
2008-03-28,278.28076171875
2008-03-29,209.29957580566406
2008-03-30,168.8834228515625
2008-03-31,219.5699005126953
2008-04-01,336.17779541015625
2008-04-02,262.14453125
2008-04-03,190.53414916992188
2008-04-04,179.454345703125
2008-04-05,230.0445098876953
2008-04-06,169.29119873046875
2008-04-07,126.06525421142578
2008-04-08,97.45306396484375
2008-04-09,77.11847686767578
2008-04-10,74.16157531738281
2008-04-11,162.8529815673828
2008-04-12,229.29327392578125
2008-04-13,201.6102752685547
2008-04-14,147.49237060546875
2008-04-15,111.03668212890625
2008-04-16,85.44570922851562
2008-04-17,65.3067855834961
2008-04-18,51.05080795288086
2008-04-19,43.00334548950195
2008-04-20,36.799156188964844
2008-04-21,32.51682662963867
2008-04-22,29.076133728027344
2008-04-23,25.739229202270508
2008-04-24,23.189632415771484
2008-04-25,20.774999618530273
2008-04-26,21.380054473876953
2008-04-27,27.813770294189453
2008-04-28,30.213809967041016
2008-04-29,37.19537353515625
2008-04-30,35.447086334228516
2008-05-01,28.387939453125
2008-05-02,25.07461929321289
2008-05-03,40.58955764770508
2008-05-04,76.84821319580078
2008-05-05,55.28250503540039
2008-05-06,40.80660629272461
2008-05-07,36.66240310668945
2008-05-08,60.560089111328125
2008-05-09,44.164894104003906
2008-05-10,33.386417388916016
2008-05-11,33.10418701171875
2008-05-12,45.89085388183594
2008-05-13,35.38081359863281
2008-05-14,30.988996505737305
2008-05-15,50.6693000793457
2008-05-16,36.575416564941406
2008-05-17,30.31524085998535
2008-05-18,28.39044761657715
2008-05-19,32.013797760009766
2008-05-20,25.78754997253418
2008-05-21,26.38973617553711
2008-05-22,44.54765701293945
2008-05-23,35.01884460449219
2008-05-24,27.112789154052734
2008-05-25,22.136775970458984
2008-05-26,18.255409240722656
2008-05-27,15.511363983154297
2008-05-28,16.012170791625977
2008-05-29,13.96943187713623
2008-05-30,15.843820571899414
2008-05-31,40.875526428222656
2008-06-01,41.96100997924805
2008-06-02,30.65048599243164
2008-06-03,24.04121971130371
2008-06-04,19.53870964050293
2008-06-05,16.41383934020996
2008-06-06,14.174908638000488
2008-06-07,12.265247344970703
2008-06-08,11.14011287689209
2008-06-09,11.062054634094238
2008-06-10,17.983688354492188
2008-06-11,14.292566299438477
2008-06-12,11.80838680267334
2008-06-13,21.05963897705078
2008-06-14,46.57819747924805
2008-06-15,43.90009307861328
2008-06-16,54.657257080078125
2008-06-17,65.3985366821289
2008-06-18,58.8717155456543
2008-06-19,52.706729888916016
2008-06-20,93.17704010009766
2008-06-21,75.12735748291016
2008-06-22,97.34906768798828
2008-06-23,69.94098663330078
2008-06-24,52.68986892700195
2008-06-25,44.1888542175293
2008-06-26,45.720245361328125
2008-06-27,36.58271026611328
2008-06-28,42.84218215942383
2008-06-29,59.1634635925293
2008-06-30,110.79969024658203
2008-07-01,95.72618865966797
2008-07-02,69.70561981201172
2008-07-03,92.03007507324219
2008-07-04,105.7052001953125
2008-07-05,72.81143188476562
2008-07-06,54.02861785888672
2008-07-07,41.63927459716797
2008-07-08,34.58087158203125
2008-07-09,37.24861145019531
2008-07-10,53.2911262512207
2008-07-11,40.57376480102539
2008-07-12,37.4974479675293
2008-07-13,43.08110427856445
2008-07-14,62.819358825683594
2008-07-15,45.54314422607422
2008-07-16,37.373748779296875
2008-07-17,31.289995193481445
2008-07-18,26.67011833190918
2008-07-19,29.808454513549805
2008-07-20,53.53969192504883
2008-07-21,49.2884407043457
2008-07-22,42.72892761230469
2008-07-23,64.27293395996094
2008-07-24,146.8038787841797
2008-07-25,332.06854248046875
2008-07-26,229.919189453125
2008-07-27,215.5296630859375
2008-07-28,167.7216033935547
2008-07-29,120.94307708740234
2008-07-30,93.39402770996094
2008-07-31,79.06106567382812
2008-08-01,75.09426879882812
2008-08-02,127.68343353271484
2008-08-03,112.87226867675781
2008-08-04,86.59010314941406
2008-08-05,230.15753173828125
2008-08-06,766.1085815429688
2008-08-07,468.5772705078125
2008-08-08,436.4228210449219
2008-08-09,343.2610168457031
2008-08-10,455.89935302734375
2008-08-11,443.77203369140625
2008-08-12,317.82501220703125
2008-08-13,248.96432495117188
2008-08-14,199.52459716796875
2008-08-15,170.1680450439453
2008-08-16,135.19534301757812
2008-08-17,117.12027740478516
2008-08-18,134.7106170654297
2008-08-19,152.97955322265625
2008-08-20,120.00611114501953
2008-08-21,93.91532135009766
2008-08-22,75.59976196289062
2008-08-23,64.64712524414062
2008-08-24,81.78384399414062
2008-08-25,129.42193603515625
2008-08-26,85.59203338623047
2008-08-27,65.01410675048828
2008-08-28,52.15019607543945
2008-08-29,54.914764404296875
2008-08-30,82.1697769165039
2008-08-31,60.99668884277344
2008-09-01,48.92608642578125
2008-09-02,40.72556686401367
2008-09-03,34.92580032348633
2008-09-04,30.96402359008789
2008-09-05,27.20842170715332
2008-09-06,24.813495635986328
2008-09-07,24.148279190063477
2008-09-08,25.218154907226562
2008-09-09,35.22600173950195
2008-09-10,27.631757736206055
2008-09-11,25.329673767089844
2008-09-12,40.034210205078125
2008-09-13,48.69134521484375
2008-09-14,99.56013488769531
2008-09-15,71.29136657714844
2008-09-16,56.80954360961914
2008-09-17,46.102195739746094
2008-09-18,38.115234375
2008-09-19,33.323246002197266
2008-09-20,29.364246368408203
2008-09-21,27.07122230529785
2008-09-22,28.63351821899414
2008-09-23,25.791521072387695
2008-09-24,23.779157638549805
2008-09-25,21.921960830688477
2008-09-26,20.73477554321289
2008-09-27,20.57643699645996
2008-09-28,21.08486557006836
2008-09-29,24.153154373168945
2008-09-30,26.94209861755371
2008-10-01,33.09817123413086
2008-10-02,62.345787048339844
2008-10-03,139.93637084960938
2008-10-04,95.16256713867188
2008-10-05,70.74234771728516
2008-10-06,54.932674407958984
2008-10-07,46.315433502197266
2008-10-08,43.286651611328125
2008-10-09,51.09270095825195
2008-10-10,41.02613067626953
2008-10-11,35.1859130859375
2008-10-12,30.51069450378418
2008-10-13,26.37009048461914
2008-10-14,23.811445236206055
2008-10-15,57.68661117553711
2008-10-16,294.4074401855469
2008-10-17,207.58779907226562
2008-10-18,146.34487915039062
2008-10-19,106.9561996459961
2008-10-20,83.87187194824219
2008-10-21,105.0787353515625
2008-10-22,104.89432525634766
2008-10-23,80.95633697509766
2008-10-24,69.90760040283203
2008-10-25,124.28837585449219
2008-10-26,163.85032653808594
2008-10-27,141.48318481445312
2008-10-28,115.18516540527344
2008-10-29,103.78014373779297
2008-10-30,86.89962005615234
2008-10-31,72.07515716552734
2008-11-01,58.05360412597656
2008-11-02,57.76278305053711
2008-11-03,51.61600875854492
2008-11-04,42.726314544677734
2008-11-05,38.13555145263672
2008-11-06,35.769775390625
2008-11-07,33.07988739013672
2008-11-08,37.09114456176758
2008-11-09,44.8630485534668
2008-11-10,55.79079055786133
2008-11-11,49.28538513183594
2008-11-12,42.963035583496094
2008-11-13,40.89585494995117
2008-11-14,42.668827056884766
2008-11-15,112.8207778930664
2008-11-16,188.1024627685547
2008-11-17,139.6895751953125
2008-11-18,105.9942398071289
2008-11-19,84.38163757324219
2008-11-20,70.58634185791016
2008-11-21,61.2908821105957
2008-11-22,54.869998931884766
2008-11-23,59.425865173339844
2008-11-24,62.958412170410156
2008-11-25,80.22454071044922
2008-11-26,95.26616668701172
2008-11-27,75.3073501586914
2008-11-28,73.88453674316406
2008-11-29,89.77330780029297
2008-11-30,79.4799575805664
2008-12-01,86.77526092529297
2008-12-02,138.38336181640625
2008-12-03,111.62166595458984
2008-12-04,99.9521255493164
2008-12-05,87.45699310302734
2008-12-06,73.07861328125
2008-12-07,64.38465881347656
2008-12-08,57.585968017578125
2008-12-09,120.89735412597656
2008-12-10,327.0137939453125
2008-12-11,230.2150115966797
2008-12-12,165.25917053222656
2008-12-13,123.95741271972656
2008-12-14,127.08355712890625
2008-12-15,414.75128173828125
2008-12-16,569.4163818359375
2008-12-17,376.9266052246094
2008-12-18,264.68280029296875
2008-12-19,200.84988403320312
2008-12-20,158.6346435546875
2008-12-21,130.6985321044922
2008-12-22,110.92642974853516
2008-12-23,97.03539276123047
2008-12-24,145.55291748046875
2008-12-25,335.88067626953125
2008-12-26,320.17919921875
2008-12-27,868.1973876953125
2008-12-28,1342.9844970703125
2008-12-29,902.998046875
2008-12-30,596.8970336914062
2008-12-31,409.87176513671875
2009-01-01,302.6212158203125
2009-01-02,236.28846740722656
2009-01-03,194.02078247070312
2009-01-04,162.40074157714844
2009-01-05,139.35475158691406
2009-01-06,122.1939926147461
2009-01-07,111.60076141357422
2009-01-08,100.95823669433594
2009-01-09,92.26114654541016
2009-01-10,85.09748840332031
2009-01-11,78.4030990600586
2009-01-12,72.6240463256836
2009-01-13,67.10433959960938
2009-01-14,62.672847747802734
2009-01-15,58.425296783447266
2009-01-16,54.56108856201172
2009-01-17,50.916290283203125
2009-01-18,47.60768508911133
2009-01-19,44.37944793701172
2009-01-20,41.70952224731445
2009-01-21,39.16078186035156
2009-01-22,37.11817932128906
2009-01-23,38.21214294433594
2009-01-24,36.96061706542969
2009-01-25,33.86930465698242
2009-01-26,31.573375701904297
2009-01-27,29.94211769104004
2009-01-28,29.184978485107422
2009-01-29,27.81678009033203
2009-01-30,26.655651092529297
2009-01-31,25.765132904052734
2009-02-01,27.76234245300293
2009-02-02,33.87746810913086
2009-02-03,34.87049102783203
2009-02-04,31.743297576904297
2009-02-05,28.19700050354004
2009-02-06,26.78173828125
2009-02-07,88.58790588378906
2009-02-08,354.9217834472656
2009-02-09,288.05572509765625
2009-02-10,330.3044128417969
2009-02-11,679.3995361328125
2009-02-12,970.9913330078125
2009-02-13,674.5866088867188
2009-02-14,446.1316223144531
2009-02-15,321.6373291015625
2009-02-16,257.2508850097656
2009-02-17,217.7481689453125
2009-02-18,190.0601348876953
2009-02-19,175.14215087890625
2009-02-20,148.64144897460938
2009-02-21,127.7513656616211
2009-02-22,113.5542221069336
2009-02-23,103.09861755371094
2009-02-24,94.09619140625
2009-02-25,90.79977416992188
2009-02-26,113.33706665039062
2009-02-27,396.577880859375
2009-02-28,592.8975830078125
2009-03-01,386.8901062011719
2009-03-02,272.3635559082031
2009-03-03,205.0514373779297
2009-03-04,160.37554931640625
2009-03-05,128.79444885253906
2009-03-06,116.4036865234375
2009-03-07,305.3575744628906
2009-03-08,947.3048095703125
2009-03-09,924.3432006835938
2009-03-10,670.563720703125
2009-03-11,719.3882446289062
2009-03-12,480.0420837402344
2009-03-13,333.6737976074219
2009-03-14,245.09762573242188
2009-03-15,189.55975341796875
2009-03-16,148.85609436035156
2009-03-17,120.31320190429688
2009-03-18,147.03857421875
2009-03-19,360.8939514160156
2009-03-20,258.33770751953125
2009-03-21,189.94268798828125
2009-03-22,146.7306365966797
2009-03-23,119.71340942382812
2009-03-24,98.3547592163086
2009-03-25,81.73272705078125
2009-03-26,76.80003356933594
2009-03-27,150.04824829101562
2009-03-28,111.93179321289062
2009-03-29,96.52780151367188
2009-03-30,174.78512573242188
2009-03-31,127.16204833984375
2009-04-01,98.55644989013672
2009-04-02,105.65379333496094
2009-04-03,145.8399658203125
2009-04-04,402.79144287109375
2009-04-05,288.86761474609375
2009-04-06,255.9652557373047
2009-04-07,234.247314453125
2009-04-08,184.67315673828125
2009-04-09,151.20628356933594
2009-04-10,115.69767761230469
2009-04-11,94.84490966796875
2009-04-12,82.60612487792969
2009-04-13,68.95162963867188
2009-04-14,57.568572998046875
2009-04-15,46.660728454589844
2009-04-16,41.08323669433594
2009-04-17,36.427345275878906
2009-04-18,31.411563873291016
2009-04-19,28.25555419921875
2009-04-20,32.13812255859375
2009-04-21,43.052391052246094
2009-04-22,58.60340881347656
2009-04-23,73.5918197631836
2009-04-24,54.7816162109375
2009-04-25,45.01185607910156
2009-04-26,33.52302932739258
2009-04-27,26.647024154663086
2009-04-28,28.93294906616211
2009-04-29,58.53731155395508
2009-04-30,50.29395294189453
2009-05-01,71.27847290039062
2009-05-02,94.25025939941406
2009-05-03,66.82644653320312
2009-05-04,48.291236877441406
2009-05-05,39.42395782470703
2009-05-06,57.31910705566406
2009-05-07,92.40032958984375
2009-05-08,78.47054290771484
2009-05-09,73.05743408203125
2009-05-10,88.32975006103516
2009-05-11,65.44976043701172
2009-05-12,48.43182373046875
2009-05-13,37.25049591064453
