Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2012-10-31,126,-7.672987786819226
2012-11-01,124,-7.036169295266999
2012-11-02,125,-4.046351311460263
2012-11-03,128,0.5784604195103955
2012-11-04,127,1.159885421648144
2012-11-05,124,-0.19077123313328403
2012-11-06,122,-0.5353317997510043
2012-11-07,120,-0.9349910966100303
2012-11-08,118,-1.4308838364181393
2012-11-09,116,-2.0740495059235555
2012-11-10,115,-1.9049544648200487
2012-11-11,115,-0.9061946992619285
2012-11-12,114,-1.0264356354568562
2012-11-13,114,-0.2265907812086949
2012-11-14,112,-1.501529882384558
2012-11-15,111,-1.9052820064567666
2012-11-16,113,0.5720591061216154
2012-11-17,114,2.0825479745743873
2012-11-18,111,-0.29554250374038227
2012-11-19,111,0.37314180510341277
2012-11-20,110,0.05450041632188074
2012-11-21,110,0.7671995649511543
2012-11-22,108,-0.49259991856380325
2012-11-23,108,0.24836224722173994
2012-11-24,106,-1.0365752639133041
2012-11-25,105,-1.4024706002718985
2012-11-26,103,-2.9384455617871845
2012-11-27,104,-1.699665075770313
2012-11-28,106,0.3899094318471768
2012-11-29,106,0.46815292845509104
2012-11-30,107,1.6203119191460407
2012-12-01,105,-0.13795271588233515
2012-12-02,106,1.1667772782486447
2012-12-03,107,2.5915971802383195
2012-12-04,105,1.205962456319987
2012-12-05,103,-0.05554924689822638
2012-12-06,91,-11.580089446908058
2012-12-07,101,-1.7304194999288842
2012-12-08,106,2.8124924137913845
2012-12-09,104,0.4647607732116439
2012-12-10,106,2.267788827364761
2012-12-11,102,-1.8501588768791448
2012-12-12,106,2.0473157338332544
2012-12-13,107,3.078315850950369
2012-12-14,104,0.32322548078661606
2012-12-15,103,-0.34713486079536926
2012-12-16,100,-3.1046860907099436
2012-12-17,101,-2.0788609757270917
2012-12-18,102,-1.2670014801303326
2012-12-19,100,-3.662740749452331
2012-12-20,101,-3.358272253966847
2012-12-21,111,5.832127931017243
2012-12-22,109,3.314023321316293
2012-12-23,107,1.137012734200166
2012-12-24,107,1.1284907799006625
2012-12-25,107,1.2361181167332909
2012-12-26,107,1.4709722289825442
2012-12-27,106,0.8314942345050083
2012-12-28,104,-0.7481337865938205
2012-12-29,103,-1.379031952945359
2012-12-30,103,-1.1261351103661712
2012-12-31,102,-2.014876215050615
2013-01-01,104,-0.03380400656022556
2013-01-02,104,-0.10767328103961803
2013-01-03,105,0.833106343533446
2013-01-04,108,3.9110952032752695
2013-01-05,108,4.314438043396011
2013-01-06,105,2.0846487032620713
2013-01-07,104,2.1208829054169787
2013-01-08,101,0.3239455866569547
2013-01-09,98,-1.4396498112599838
2013-01-10,98,-0.27422703564281026
2013-01-11,97,-0.16276003854565024
2013-01-12,96,-0.06804502864981865
2013-01-13,95,0.019666484200645762
2013-01-14,93,-0.9163289530281831
2013-01-15,92,-0.9209059302514109
2013-01-16,89,-3.0717288666827782
2013-01-17,90,-1.4357833541104048
2013-01-18,88,-3.024808387749024
2013-01-19,90,-0.8222357079673687
2013-01-20,91,0.2699777029348873
2013-01-21,91,0.36424730789355936
2013-01-22,91,0.4960068661262265
2013-01-23,93,2.730279881733792
2013-01-24,92,2.168372111997964
2013-01-25,90,0.803911733862305
2013-01-26,87,-1.5035375845609025
2013-01-27,83,-4.991468791757916
2013-01-28,88,0.238435837637764
2013-01-29,90,2.4156880077619656
2013-01-30,90,2.790111309538158
2013-01-31,84,-2.7026813936780947
2013-02-01,85,-1.2935283039125127
2013-02-02,84,-2.0689731256541974
2013-02-03,83,-3.057365865266597
2013-02-04,84,-2.3089740761142807
2013-02-05,86,-0.7725010581734981
2013-02-06,88,0.6844627144072184
2013-02-07,89,1.1861433222519464
2013-02-08,94,5.912831525830097
2013-02-09,90,2.0165146440667763
2013-02-10,87,-0.6465224679919892
2013-02-11,85,-2.3503714363773733
2013-02-12,85,-2.244668864328645
2013-02-13,85,-2.369997597153379
2013-02-14,84,-3.7649881376749894
2013-02-15,84,-4.521756893668353
2013-02-16,83,-6.7696560962066155
2013-02-17,83,-8.688587306703635
2013-02-18,83,-11.50178657378333
2013-02-19,85,-13.44733865622621
2013-02-20,85,-18.828412877576636
2013-02-21,82,-29.224584446397515
2013-02-22,89,-32.37136913012841
2013-02-23,112,-22.43826133410195
2013-02-24,117,-33.2777592288047
2013-02-25,173,4.769934579408741
2013-02-26,271,86.38927798248059
2013-02-27,235,39.452221152221384
2013-02-28,229,27.347695788802827
2013-03-01,231,26.263765828503892
2013-03-02,227,21.728632808305786
2013-03-03,219,15.32698288757514
2013-03-04,211,10.502854227357428
2013-03-05,203,6.75972604591989
2013-03-06,194,2.686607827492054
2013-03-07,185,-1.1099927620184733
2013-03-08,179,-1.943645408015275
2013-03-09,173,-2.9773466856659976
2013-03-10,167,-4.3174897288623075
2013-03-11,162,-5.076276909085738
2013-03-12,161,-2.2546126420144965
2013-03-13,157,-2.742196474008205
2013-03-14,145,-11.717868262656541
2013-03-15,145,-9.59082183412989
2013-03-16,145,-8.45090545331776
2013-03-17,139,-14.335180528130513
2013-03-18,140,-14.514778367778717
2013-03-19,146,-11.059646205093996
2013-03-20,143,-17.974402037486385
2013-03-21,137,-29.81635662263996
2013-03-22,135,-40.62421882028187
2013-03-23,147,-41.253070765123475
2013-03-24,260,57.47097005760365
2013-03-25,250,35.945251986267564
2013-03-26,256,34.53087694487428
2013-03-27,255,29.490455583609318
2013-03-28,248,21.330936425894322
2013-03-29,241,15.366892135302507
2013-03-30,231,7.907283406177655
2013-03-31,221,1.2615274605813127
2013-04-01,212,-4.228655354777564
2013-04-02,203,-10.154070190324276
2013-04-03,198,-13.021662651525578
2013-04-04,219,9.43950635571484
2013-04-05,219,11.331877994006142
2013-04-06,217,12.339114700795605
2013-04-07,209,8.461961310138385
2013-04-08,201,5.455750620356913
2013-04-09,192,1.9853389420820644
2013-04-10,184,-0.25500170842090597
2013-04-11,169,-9.701706053957567
2013-04-12,157,-17.069759808021885
2013-04-13,160,-10.808742494166747
2013-04-14,160,-8.737402376606033
2013-04-15,172,4.743418765654581
2013-04-16,168,2.300755874357269
2013-04-17,163,-0.9308340996117979
2013-04-18,160,-2.2067674356682785
2013-04-19,157,-3.7098310929568923
2013-04-20,158,-1.4918026209526603
2013-04-21,154,-4.555972671541527
2013-04-22,164,6.271171873044961
2013-04-23,164,7.486462202774796
2013-04-24,159,4.343636965169974
2013-04-25,154,1.64787816658753
2013-04-26,152,2.198919655815051
2013-04-27,146,-1.1266407106149892
2013-04-28,142,-2.516697726578032
2013-04-29,140,-2.1143222437929907
2013-04-30,137,-2.9552933239711443
2013-05-01,131,-7.177629675962791
2013-05-02,125,-12.138719603721743
2013-05-03,140,3.191172802596767
2013-05-04,143,6.540741564186268
2013-05-05,144,8.512050319658911
2013-05-06,138,4.17933937485303
2013-05-07,132,0.2767846302001402
2013-05-08,130,0.5056422394339339
2013-05-09,125,-2.29065053906952
2013-05-10,122,-3.2712450367208987
2013-05-11,122,-1.5113372892509762
2013-05-12,128,6.247403573975587
2013-05-13,121,1.3146505469151677
2013-05-14,117,-0.40559946130722935
2013-05-15,115,-0.11613334614878834
2013-05-16,112,-0.8643513037115769
2013-05-17,109,-1.7015321424988619
2013-05-18,104,-4.765304462856188
2013-05-19,104,-3.190887556280098
2013-05-20,104,-1.94489099158478
2013-05-21,108,3.2038531889312405
2013-05-22,105,1.502234407083856
2013-05-23,102,-0.04476772693194597
2013-05-24,101,0.45508466968649364
2013-05-25,99,-0.0239547071765962
2013-05-26,96,-1.5311907211833642
2013-05-27,94,-2.1702925835612024
2013-05-28,92,-3.03277061313479
2013-05-29,91,-3.1816637733019704
2013-05-30,91,-2.6322968104549087
2013-05-31,89,-4.40531976928871
2013-06-01,88,-5.60602672362022
2013-06-02,87,-7.383730886625023
2013-06-03,86,-9.921401478834866
2013-06-04,89,-9.377302397891517
2013-06-05,93,-8.77262588232971
2013-06-06,109,3.2379062980319375
2013-06-07,137,27.890471543766807
2013-06-08,123,12.332941481890764
2013-06-09,115,4.199159292846499
2013-06-10,112,1.6262288186792389
2013-06-11,111,1.272139273009439
2013-06-12,111,2.0747150725186163
2013-06-13,106,-2.0378257839829246
2013-06-14,105,-2.2571842869156438
2013-06-15,105,-1.683131125569919
2013-06-16,104,-2.308044419156295
2013-06-17,105,-1.119049687405433
2013-06-18,100,-6.199619200263391
2013-06-19,98,-8.841087763715601
2013-06-20,103,-5.212402624346954
2013-06-21,116,6.085647746626231
2013-06-22,115,3.649824485875505
2013-06-23,107,-5.590460387464283
2013-06-24,114,-0.020173631126730207
2013-06-25,108,-7.786467692195391
2013-06-26,109,-9.174061861229694
2013-06-27,97,-24.840395745169396
2013-06-28,108,-19.47159808237943
2013-06-29,126,-8.926786128341192
2013-06-30,137,-6.480876498064372
2013-07-01,142,-10.85639417971015
2013-07-02,151,-12.246375796269927
2013-07-03,166,-8.74242221478239
2013-07-04,190,3.0933023909718926
2013-07-05,208,9.0930167665733
2013-07-06,226,16.02862487786214
2013-07-07,235,15.382390355470019
2013-07-08,243,15.293648764546255
2013-07-09,241,6.521686416715902
2013-07-10,239,-1.5790349535370627
2013-07-11,239,-7.790815401269729
2013-07-12,235,-18.90738567583709
2013-07-13,233,-29.918525968984863
2013-07-14,240,-34.77743403764903
2013-07-15,291,1.916378609174565
2013-07-16,293,-11.453391026417869
2013-07-17,282,-39.33649907413918
2013-07-18,266,-76.39695015465962
2013-07-19,279,-91.57431294368278
2013-07-20,362,-44.37573353871274
2013-07-21,493,47.490591347762035
2013-07-22,514,31.41443682342502
2013-07-23,566,50.369260359033106
2013-07-24,624,80.66269890998048
2013-07-25,677,114.12964569827061
2013-07-26,682,110.1082299431591
2013-07-27,675,105.11086968224501
2013-07-28,645,87.34017213352492
2013-07-29,576,38.555400258847115
2013-07-30,503,-10.364002756873361
2013-07-31,453,-36.75829946161419
2013-08-01,440,-28.98387271696901
2013-08-02,443,-7.780897292525786
2013-08-03,419,-15.073506457784937
2013-08-04,406,-12.634505728508692
2013-08-05,386,-18.676022317946632
2013-08-06,370,-22.536833755718213
2013-08-07,378,-4.099689687345187
2013-08-08,368,-4.547663937111597
2013-08-09,378,15.05091825292095
2013-08-10,359,6.452405651745867
2013-08-11,332,-9.687845553329467
2013-08-12,311,-20.670826246192302
2013-08-13,291,-32.75560921787957
2013-08-14,277,-42.05735853011523
2013-08-15,266,-52.610644937085425
2013-08-16,257,-66.5273907339616
2013-08-17,277,-57.54522927925887
2013-08-18,307,-44.2285676893882
2013-08-19,321,-51.87580482976099
2013-08-20,350,-49.47636388972629
2013-08-21,379,-52.169250415666006
2013-08-22,427,-40.7427371378088
2013-08-23,539,32.13714356633959
2013-08-24,593,48.8323175447549
2013-08-25,673,97.22253978939257
2013-08-26,720,121.77021162141001
2013-08-27,722,112.69311528007087
2013-08-28,708,98.80319788212945
2013-08-29,661,61.233418433992654
2013-08-30,603,18.683012573197015
2013-08-31,626,61.13976555902756
2013-09-01,585,44.242504019381144
2013-09-02,517,4.20413777793371
2013-09-03,481,-2.5781243135883045
2013-09-04,441,-13.728662876666746
2013-09-05,401,-26.292216494646496
2013-09-06,369,-33.356033097610265
2013-09-07,373,-6.926680974221831
2013-09-08,346,-13.00791814557121
2013-09-09,319,-20.4279881178813
2013-09-10,304,-17.64182415527999
2013-09-11,290,-15.645704101861675
2013-09-12,281,-10.131253953558954
2013-09-13,268,-9.762481979278455
2013-09-14,253,-12.449970302715599
2013-09-15,240,-14.367402728870701
2013-09-16,229,-15.712129932696836
2013-09-17,223,-13.545363883641773
2013-09-18,216,-13.7984780538436
2013-09-19,206,-18.548986303910286
2013-09-20,194,-27.26010096334396
2013-09-21,190,-30.57109758289141
2013-09-22,196,-26.771296439288918
2013-09-23,225,-2.135100637961992
2013-09-24,246,14.075492210807756
2013-09-25,260,24.5546795475767
2013-09-26,270,33.45821928582146
2013-09-27,261,26.316536660802804
2013-09-28,247,16.75481349681413
2013-09-29,233,8.917570271312227
2013-09-30,219,1.9981630477359253
2013-10-01,210,0.4130712144096442
2013-10-02,199,-3.180967716230242
2013-10-03,189,-6.0766748825656585
2013-10-04,182,-6.520627123402978
2013-10-05,177,-5.584249090399389
2013-10-06,172,-5.222626815180751
2013-10-07,169,-3.3470783002750615
2013-10-08,166,-1.8160259734329713
2013-10-09,160,-3.5490804546829224
2013-10-10,159,-0.5187665237342802
2013-10-11,155,-0.6190396874865005
2013-10-12,149,-2.8344893938966216
2013-10-13,144,-4.315946245766986
2013-10-14,143,-2.138695036160777
2013-10-15,139,-3.258761169968297
2013-10-16,137,-2.6627712756733164
2013-10-17,135,-2.3408456463461427
2013-10-18,133,-2.259850264137863
2013-10-19,131,-2.4114487240055063
2013-10-20,135,3.3431424588939347
2013-10-21,129,-0.8154863856378185
2013-10-22,127,-0.9551242681749157
2013-10-23,127,0.8583944349977903
2013-10-24,123,-1.3426615365085608
2013-10-25,121,-1.6304479819124618
2013-10-26,120,-1.060316274505225
2013-10-27,118,-1.6250481469812925
2013-10-28,115,-3.3827683158523296
2013-10-29,115,-2.411464711598974
2013-10-30,114,-2.7140908949267146
2013-10-31,106,-10.476181171563896
2013-11-01,113,-3.930559935637527
2013-11-02,128,10.41635948366245
2013-11-03,126,8.397948051926424
2013-11-04,119,2.115235231173861
2013-11-05,115,-0.8725748336546073
2013-11-06,114,-0.873000845634103
2013-11-07,114,0.06245112394911878
2013-11-08,113,-0.021400271097586465
2013-11-09,111,-1.1331853893633999
2013-11-10,110,-1.3358718767319613
2013-11-11,111,0.37540998398977643
2013-11-12,108,-1.9775937382102602
2013-11-13,107,-2.4826779809880004
2013-11-14,104,-5.294752709942005
2013-11-15,102,-7.626055829267325
2013-11-16,109,-1.5106865297990315
2013-11-17,112,0.34627174329224397
2013-11-18,116,3.2646009567040046
2013-11-19,120,6.518937423080497
2013-11-20,112,-1.864541417049017
2013-11-21,114,-0.18261603299862583
2013-11-22,112,-2.622410751904112
2013-11-23,111,-4.306384539009151
2013-11-24,110,-6.4335905797195565
2013-11-25,110,-8.197239270452306
2013-11-26,122,1.5041890533030635
2013-11-27,140,17.5148218784889
2013-11-28,130,6.6076869463472026
2013-11-29,126,2.5350312215786674
2013-11-30,126,2.826216635638454
2013-12-01,127,4.4340199503156805
2013-12-02,124,2.39526787443656
2013-12-03,120,-0.422683688631746
2013-12-04,119,-0.20694640087511074
2013-12-05,113,-5.14116451788843
2013-12-06,114,-3.424416372598604
2013-12-07,117,-0.008662169574223832
2013-12-08,116,-0.6967239640524141
2013-12-09,114,-2.4822268003902304
2013-12-10,115,-1.4460181247944681
2013-12-11,115,-1.5843711792993838
2013-12-12,111,-5.988719212092367
2013-12-13,111,-6.9065284183942195
2013-12-14,114,-5.4579949166894135
2013-12-15,130,8.76328192597615
2013-12-16,124,1.320430261096234
2013-12-17,126,2.2193320495444517
2013-12-18,126,1.2951951409400664
2013-12-19,121,-4.624290082709246
2013-12-20,123,-3.8396100278829755
2013-12-21,126,-2.4243886054224086
2013-12-22,125,-5.361620491544256
2013-12-23,127,-5.77350087334138
2013-12-24,138,2.4519643607662367
2013-12-25,136,-2.404707783158898
2013-12-26,136,-5.457420925174629
2013-12-27,134,-11.123298330256507
2013-12-28,134,-15.882572856981735
2013-12-29,156,0.2895320312207623
2013-12-30,166,4.182663498623329
2013-12-31,169,1.3261755149507035
2014-01-01,168,-5.49674103373907
2014-01-02,179,-0.5766332763151567
2014-01-03,190,4.2841248191707955
2014-01-04,192,0.3542440898023642
2014-01-05,194,-3.539176261997129
2014-01-06,196,-7.7968643786239085
2014-01-07,191,-20.037158246100816
2014-01-08,186,-34.33976557509469
2014-01-09,183,-50.12531211248042
2014-01-10,213,-37.220852053825915
2014-01-11,231,-40.45610101006777
2014-01-12,283,-12.980414038231224
2014-01-13,302,-20.689855722208073
2014-01-14,423,74.09578404069933
2014-01-15,442,71.88311807428046
2014-01-16,453,68.86313349347745
2014-01-17,452,60.62207560242694
2014-01-18,440,47.337469174948566
2014-01-19,426,36.873583430338414
2014-01-20,413,31.230622035768445
2014-01-21,392,20.596206292855975
2014-01-22,368,9.004450386987198
2014-01-23,343,-2.6862585410856212
2014-01-24,321,-11.576255811607695
2014-01-25,301,-19.606270602724567
2014-01-26,287,-23.499863309593653
2014-01-27,274,-28.78643537475755
2014-01-28,265,-32.932910975997224
2014-01-29,290,-5.594130464117673
2014-01-30,295,0.6542550126541227
2014-01-31,292,-1.2358695711867176
2014-02-01,294,1.8754602115647725
2014-02-02,291,0.051165141635600264
2014-02-03,284,-5.870788232786031
2014-02-04,276,-13.422720360308846
2014-02-05,278,-12.098867456779871
2014-02-06,284,-7.917359364954101
2014-02-07,311,16.98961223534502
2014-02-08,312,16.976221389699802
2014-02-09,306,11.529980982971018
2014-02-10,299,6.244726397740346
2014-02-11,287,-3.526448727711772
2014-02-12,285,-3.403270522353065
2014-02-13,298,11.755594623263024
2014-02-14,288,4.532582283252112
2014-02-15,281,0.8532768112768583
2014-02-16,272,-4.789667839738206
2014-02-17,260,-14.002779747901496
2014-02-18,248,-24.65712003875597
2014-02-19,238,-35.79781858638081
2014-02-20,230,-48.57152564443366
2014-02-21,240,-47.8812701729593
2014-02-22,263,-38.78466356884395
2014-02-23,293,-26.499829287065864
2014-02-24,382,43.575660295647545
2014-02-25,381,25.820350590569248
2014-02-26,405,36.36586403247435
2014-02-27,440,61.937356206605
2014-02-28,427,44.648623226676776
2014-03-01,417,35.03251850394818
2014-03-02,397,18.764805305791104
2014-03-03,375,2.376987120263877
2014-03-04,354,-12.740449864755249
2014-03-05,337,-25.066266176970693
2014-03-06,334,-25.61177854114902
2014-03-07,357,-2.1243601710807827
2014-03-08,361,1.655518469749949
2014-03-09,358,-1.5743273488115168
2014-03-10,351,-9.069134389947445
2014-03-11,338,-23.651763759043135
2014-03-12,345,-20.154115626152933
2014-03-13,339,-32.0653231861656
2014-03-14,323,-57.534147571527484
2014-03-15,309,-86.87318014001806
2014-03-16,300,-120.024931301227
2014-03-17,496,44.74469566437381
2014-03-18,515,32.565238908393965
2014-03-19,573,63.74105477921334
2014-03-20,625,95.32299688578104
2014-03-21,642,100.81541694977857
2014-03-22,624,80.7836192770941
2014-03-23,588,50.60327104629846
2014-03-24,545,18.451118794217745
2014-03-25,510,-3.596113335239977
2014-03-26,473,-28.06493567062467
2014-03-27,440,-51.31940158296136
2014-03-28,420,-66.52138414182134
2014-03-29,493,6.822949951705455
2014-03-30,525,38.81455680911003
2014-03-31,504,20.437381576639332
2014-04-01,485,6.215174795487
2014-04-02,461,-12.495994108250251
2014-04-03,436,-33.519037425864354
2014-04-04,412,-56.96627807188072
2014-04-05,393,-81.14808590961061
2014-04-06,376,-111.63055351027528
2014-04-07,367,-145.39668536716223
2014-04-08,593,46.91912047221588
2014-04-09,681,102.51315743676035
2014-04-10,699,96.85712674373218
2014-04-11,704,87.83555794427568
2014-04-12,681,59.13394436352671
2014-04-13,635,12.926843813895735
2014-04-14,584,-37.0784240262434
2014-04-15,567,-56.025110397612174
2014-04-16,590,-39.70890587272674
2014-04-17,569,-72.61188751764021
2014-04-18,613,-46.31588535040338
2014-04-19,749,69.58034217640122
2014-04-20,781,85.9620523861305
2014-04-21,798,95.80539274582618
2014-04-22,789,88.84044139986634
2014-04-23,760,70.50472124501695
2014-04-24,719,47.1168872938731
2014-04-25,670,20.37268408442914
2014-04-26,619,-6.326134075876638
2014-04-27,574,-27.521679424215762
2014-04-28,537,-43.3440295514872
2014-04-29,506,-57.47315334238134
2014-04-30,510,-41.617080819077614
2014-05-01,538,-5.4268766954215835
2014-05-02,559,23.024651352574107
2014-05-03,562,35.382818924253506
2014-05-04,554,40.09970138594629
2014-05-05,530,32.53212570295523
2014-05-06,497,19.081321106637866
2014-05-07,460,3.491526512948411
2014-05-08,425,-9.687442415816491
2014-05-09,390,-23.863486012377436
2014-05-10,362,-33.31554796065576
2014-05-11,342,-37.99074541152519
2014-05-12,324,-44.524657156849905
2014-05-13,305,-56.666975795769346
2014-05-14,291,-69.51305610470585
2014-05-15,383,19.21376850949061
2014-05-16,399,31.96259512962801
2014-05-17,404,36.71811199205072
2014-05-18,401,37.04697138340178
2014-05-19,383,25.802903190328404
2014-05-20,360,12.085929016617364
2014-05-21,337,-0.3871075787318361
2014-05-22,314,-12.899987008123112
2014-05-23,298,-19.56047270084593
2014-05-24,287,-23.105553697647945
2014-05-25,278,-26.977298841287084
2014-05-26,320,18.686619128523454
2014-05-27,316,19.09021590854821
2014-05-28,300,9.149889286828598
2014-05-29,283,-0.8744211385419653
2014-05-30,265,-12.014461989452276
2014-05-31,273,2.2779242007282043
2014-06-01,264,-0.6326644230852807
2014-06-02,261,2.546016988999245
2014-06-03,255,2.9095524591310014
2014-06-04,245,-0.5303724370441323
2014-06-05,235,-4.024885623789185
2014-06-06,222,-11.010851279901313
2014-06-07,218,-9.898522722182209
2014-06-08,223,-0.5734141473039642
2014-06-09,217,-2.5903661405960854
2014-06-10,205,-11.02831681297612
2014-06-11,208,-5.215384229169226
2014-06-12,221,10.318068930448527
2014-06-13,218,10.501805850169422
2014-06-14,208,4.586317560192725
2014-06-15,199,0.1686045877562261
2014-06-16,192,-2.1802926262365467
2014-06-17,187,-2.7021330320639585
2014-06-18,180,-5.5535512141649885
2014-06-19,176,-5.899372255712768
2014-06-20,177,-1.7237273724418687
2014-06-21,173,-2.854151738899138
2014-06-22,172,-1.201144762593505
2014-06-23,168,-2.748958284875739
2014-06-24,170,1.5746798502010524
2014-06-25,170,4.008928816148606
2014-06-26,162,-1.3500543274731243
2014-06-27,159,-1.719335507567723
2014-06-28,156,-2.2655783465248547
2014-06-29,152,-4.070735699397594
2014-06-30,148,-6.2948712790245445
2014-07-01,146,-7.1154407890375895
2014-07-02,149,-3.5397075573341197
2014-07-03,167,15.057669908049562
2014-07-04,158,7.5101097168442985
2014-07-05,149,0.7355234262435077
2014-07-06,144,-1.8604350728930763
2014-07-07,141,-2.5964156015953197
2014-07-08,138,-3.599630774107615
2014-07-09,136,-3.9476048466449756
2014-07-10,127,-11.882001755660486
2014-07-11,135,-3.601918236149295
2014-07-12,138,-0.8212157251470082
2014-07-13,133,-6.330885286688817
2014-07-14,132,-8.38923327625472
2014-07-15,138,-4.1309206890861905
2014-07-16,154,9.959530285649146
2014-07-17,157,11.740555964571541
2014-07-18,151,5.498391881883167
2014-07-19,148,2.8993400875028215
2014-07-20,148,3.6758946089320395
2014-07-21,147,3.8050574435243294
2014-07-22,146,4.325853716912891
2014-07-23,141,1.1889616498283253
2014-07-24,131,-6.954212755783559
2014-07-25,135,-1.4529101042050918
2014-07-26,136,0.8216592398546783
2014-07-27,133,-0.9221270404643906
2014-07-28,132,-0.7093605136102754
2014-07-29,134,2.5075888099668675
2014-07-30,131,0.8539747682200964
2014-07-31,129,0.3139867206243867
2014-08-01,126,-1.219415529041223
2014-08-02,124,-1.8525943373779779
2014-08-03,124,-0.6249881719018582
2014-08-04,122,-1.513170793561371
2014-08-05,120,-2.557095684598962
2014-08-06,119,-2.8384771265565107
2014-08-07,120,-1.360545037039882
2014-08-08,118,-3.0998396314454757
2014-08-09,117,-4.132452398164146
2014-08-10,115,-6.616126660938515
2014-08-11,117,-5.67783766286437
2014-08-12,127,2.8819119221732574
2014-08-13,135,9.686818478120234
2014-08-14,133,7.231424362228701
2014-08-15,129,3.468858386281063
2014-08-16,124,-0.9624083655345217
2014-08-17,120,-4.46699935546282
2014-08-18,121,-3.3026982298014955
2014-08-19,126,1.6245989505496166
2014-08-20,126,1.5904515212859445
2014-08-21,122,-2.382924010797246
2014-08-22,131,6.732943775095505
2014-08-23,126,2.181560515995595
2014-08-24,121,-2.1452868301772705
2014-08-25,119,-3.6157433038127094
2014-08-26,116,-6.4840792749449285
2014-08-27,115,-7.968323305090711
2014-08-28,113,-11.29843372881481
2014-08-29,112,-14.765698100606707
2014-08-30,112,-18.726982693655426
2014-08-31,119,-17.435613867244292
2014-09-01,124,-19.990258206207375
2014-09-02,126,-27.679582182305275
2014-09-03,132,-34.11488744010129
2014-09-04,159,-22.521095318006964
2014-09-05,180,-19.399661183320795
2014-09-06,201,-18.27492647655955
2014-09-07,236,-4.6708929286795495
2014-09-08,293,31.018476007244125
2014-09-09,340,59.643093357604734
2014-09-10,365,71.8403587306102
2014-09-11,352,52.4539711437931
2014-09-12,319,17.95175736497227
2014-09-13,287,-13.677050575755107
2014-09-14,261,-40.55917473106298
2014-09-15,241,-65.46144290351405
2014-09-16,328,12.651935013459848
2014-09-17,369,44.88387520637488
2014-09-18,395,66.34949681860866
2014-09-19,406,79.25813711580625
2014-09-20,371,53.140746305445674
2014-09-21,324,20.18406415477493
2014-09-22,287,-0.43787320355937
2014-09-23,261,-9.821836186562166
2014-09-24,238,-17.13951290573634
2014-09-25,221,-20.06687786517505
2014-09-26,210,-18.905228488818082
2014-09-27,200,-18.663658215876424
2014-09-28,195,-15.214379110762764
2014-09-29,191,-12.305300472418077
2014-09-30,190,-7.585544762177694
2014-10-01,185,-7.749451511455053
2014-10-02,182,-6.659504059306309
2014-10-03,183,-2.1520579411123357
2014-10-04,185,3.1596199125222277
2014-10-05,179,0.5906510060955323
2014-10-06,174,-0.8917943591675375
2014-10-07,171,-0.4145649427641356
2014-10-08,167,-1.0057355065715683
2014-10-09,162,-2.7261519548252835
2014-10-10,158,-3.7014249773734846
2014-10-11,154,-5.057665124295145
2014-10-12,151,-5.908731552594688
2014-10-13,148,-7.367950917140999
2014-10-14,152,-2.4053947814022685
2014-10-15,163,9.489705207926246
2014-10-16,157,4.924098965960189
2014-10-17,151,0.8653028943094787
2014-10-18,150,2.0242232064163677
2014-10-19,147,1.3400233513987931
2014-10-20,143,-0.23198645134952134
2014-10-21,141,0.2235888925812377
2014-10-22,137,-1.349285224271851
2014-10-23,129,-7.163958227147184
2014-10-24,130,-4.484397670388354
2014-10-25,133,-0.2149290463654725
2014-10-26,132,-0.07050632437784499
2014-10-27,131,0.0666595730590811
2014-10-28,129,-0.8150447418303615
2014-10-29,127,-1.780637087256379
2014-10-30,128,0.14769281353227548
2014-10-31,128,1.0654928035785498
2014-11-01,125,-0.9842352835685322
2014-11-02,123,-2.1095341323289096
2014-11-03,124,-0.37476228184427973
2014-11-04,123,-0.730024856766541
2014-11-05,123,-0.1346937253265168
2014-11-06,123,0.4467741287210214
2014-11-07,122,0.048494851441613696
2014-11-08,121,-0.3447931199992069
2014-11-09,120,-0.7735687331544392
2014-11-10,120,-0.25623236940915906
2014-11-11,119,-0.7909996930862757
2014-11-12,119,-0.3814491118002852
2014-11-13,117,-2.0626211942064745
2014-11-14,118,-0.8788940890849712
2014-11-15,117,-1.8370888975900779
2014-11-16,116,-2.984365067682017
2014-11-17,118,-1.3616120300603707
2014-11-18,121,1.1467289524474458
2014-11-19,115,-5.458483629134218
2014-11-20,113,-8.522583179286192
2014-11-21,113,-10.412402678523312
2014-11-22,119,-7.219526308048213
2014-11-23,136,6.513326532219638
2014-11-24,140,7.58205545601505
2014-11-25,143,8.405432143820171
2014-11-26,145,9.068202187115794
2014-11-27,143,6.56138749071747
2014-11-28,139,2.6784377588038035
2014-11-29,138,2.148358092351149
2014-11-30,131,-4.314989675030981
2014-12-01,131,-4.042337590063678
2014-12-02,137,1.9686458006051555
2014-12-03,138,3.053595413951286
2014-12-04,137,2.4013724269105294
2014-12-05,135,0.970578260377181
2014-12-06,133,-0.3603196740035406
2014-12-07,134,1.348890024251093
2014-12-08,133,1.1454712600689794
2014-12-09,132,1.0599494935752065
2014-12-10,129,-0.9679397801176299
2014-12-11,129,-0.018260385480173724
2014-12-12,127,-1.1219226551854997
2014-12-13,125,-2.341058195409138
2014-12-14,125,-1.749683635008451
2014-12-15,124,-2.3641254098685502
2014-12-16,124,-2.196162376549616
