Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2012-07-23,214,215.62123463611104
2012-07-24,200,210.44619730320446
2012-07-25,193,206.1662112815733
2012-07-26,195,203.00977028555138
2012-07-27,186,200.960772711904
2012-07-28,175,200.5030666426504
2012-07-29,170,202.51586296933704
2012-07-30,181,207.4636387649751
2012-07-31,219,214.44042995796383
2012-08-01,229,221.66840105842158
2012-08-02,229,228.39908250255755
2012-08-03,220,235.29949485376153
2012-08-04,225,243.4143637050906
2012-08-05,222,253.6303696817655
2012-08-06,230,266.81887177973454
2012-08-07,248,283.5396248279696
2012-08-08,323,302.4516007698957
2012-08-09,347,320.56093077206356
2012-08-10,374,335.87184081935567
2012-08-11,386,347.64439779334145
2012-08-12,380,355.93238558236595
2012-08-13,388,361.3829918616416
2012-08-14,346,365.380612864138
2012-08-15,322,370.90981273866856
2012-08-16,316,381.0098680962727
2012-08-17,318,397.5951793762649
2012-08-18,320,422.37278059495
2012-08-19,311,457.97008602869
2012-08-20,448,504.93746414008814
2012-08-21,617,556.941703757945
2012-08-22,750,603.6907963949367
2012-08-23,838,636.5389949891972
2012-08-24,813,651.5595464226546
2012-08-25,781,650.1440459946963
2012-08-26,729,635.7748909132538
2012-08-27,667,612.0679040160845
2012-08-28,609,582.6041369876341
2012-08-29,552,550.3978592044546
2012-08-30,507,517.7179086180822
2012-08-31,465,486.0638995286904
2012-09-01,428,456.4492251204585
2012-09-02,400,429.5310915082623
2012-09-03,372,405.6524292024641
2012-09-04,349,385.10876905162934
2012-09-05,353,367.58684401338337
2012-09-06,347,351.8235729714195
2012-09-07,316,337.20004332020363
2012-09-08,298,324.4240119778496
2012-09-09,297,313.9302285888278
2012-09-10,291,305.30763520048833
2012-09-11,281,298.2605717226391
2012-09-12,269,293.04150529397043
2012-09-13,256,290.32262865034846
2012-09-14,244,291.11065851870933
2012-09-15,237,296.61887137187904
2012-09-16,227,308.3405170161502
2012-09-17,218,328.40835940098566
2012-09-18,304,357.39546563304884
2012-09-19,427,390.9262195681333
2012-09-20,511,421.7476129204505
2012-09-21,660,441.71023126964707
2012-09-22,568,445.40669358491306
2012-09-23,496,435.97068520810865
2012-09-24,443,419.867301583661
2012-09-25,402,401.0742243875081
2012-09-26,372,381.9028200137159
2012-09-27,352,363.4933468070064
2012-09-28,328,346.3697444300341
2012-09-29,303,331.16256897929696
2012-09-30,283,318.72535484784066
2012-10-01,266,309.8879598243695
2012-10-02,270,305.02735550607997
2012-10-03,274,303.7719224348452
2012-10-04,320,304.5000413512994
2012-10-05,320,304.8164667299071
2012-10-06,317,303.6473286571228
2012-10-07,326,300.79510090525474
2012-10-08,320,295.73463949694036
2012-10-09,308,288.3310659144791
2012-10-10,290,279.05746481185906
2012-10-11,274,268.60614708582625
2012-10-12,258,257.59967002343853
2012-10-13,243,246.52625810688545
2012-10-14,228,235.8157843611694
2012-10-15,219,225.75535923752344
2012-10-16,210,216.3902257376604
2012-10-17,200,207.7085338096057
2012-10-18,192,199.76877624822913
2012-10-19,190,192.4742290248243
2012-10-20,184,185.53726490768065
2012-10-21,174,178.8614473817989
2012-10-22,166,172.63452942224825
2012-10-23,162,166.98754229590725
2012-10-24,158,161.85389520962588
2012-10-25,154,157.11690816228162
2012-10-26,151,152.67499605637306
2012-10-27,146,148.4569442200053
2012-10-28,143,144.44030978818094
2012-10-29,139,140.59764955905956
2012-10-30,134,136.94515764178232
2012-10-31,126,133.67298778681933
2012-11-01,124,131.03616929526711
2012-11-02,125,129.04635131146034
2012-11-03,128,127.42153958048969
2012-11-04,127,125.84011457835196
2012-11-05,124,124.19077123313338
2012-11-06,122,122.53533179975109
2012-11-07,120,120.93499109661013
2012-11-08,118,119.43088383641822
2012-11-09,116,118.07404950592365
2012-11-10,115,116.90495446482015
2012-11-11,115,115.90619469926203
2012-11-12,114,115.02643563545693
2012-11-13,114,114.22659078120877
2012-11-14,112,113.50152988238465
2012-11-15,111,112.90528200645686
2012-11-16,113,112.42794089387849
2012-11-17,114,111.9174520254257
2012-11-18,111,111.29554250374045
2012-11-19,111,110.62685819489667
2012-11-20,110,109.94549958367821
2012-11-21,110,109.23280043504894
2012-11-22,108,108.49259991856391
2012-11-23,108,107.75163775277838
2012-11-24,106,107.03657526391342
2012-11-25,105,106.40247060027203
2012-11-26,103,105.93844556178729
2012-11-27,104,105.69966507577043
2012-11-28,106,105.61009056815291
2012-11-29,106,105.531847071545
2012-11-30,107,105.37968808085405
2012-12-01,105,105.13795271588243
2012-12-02,106,104.83322272175144
2012-12-03,107,104.40840281976176
2012-12-04,105,103.7940375436801
2012-12-05,103,103.05554924689832
2012-12-06,91,102.58008944690815
2012-12-07,101,102.73041949992897
2012-12-08,106,103.1875075862087
2012-12-09,104,103.53523922678843
2012-12-10,106,103.73221117263532
2012-12-11,102,103.85015887687922
2012-12-12,106,103.95268426616683
2012-12-13,107,103.9216841490497
2012-12-14,104,103.67677451921347
2012-12-15,103,103.34713486079544
2012-12-16,100,103.10468609071003
2012-12-17,101,103.07886097572718
2012-12-18,102,103.26700148013042
2012-12-19,100,103.66274074945241
2012-12-20,101,104.35827225396692
2012-12-21,111,105.16787206898282
2012-12-22,109,105.68597667868379
2012-12-23,107,105.86298726579989
2012-12-24,107,105.8715092200994
2012-12-25,107,105.76388188326678
2012-12-26,107,105.52902777101752
2012-12-27,106,105.16850576549507
2012-12-28,104,104.7481337865939
2012-12-29,103,104.37903195294543
2012-12-30,103,104.12613511036625
2012-12-31,102,104.0148762150507
2013-01-01,104,104.03380400656032
2013-01-02,104,104.10767328103972
2013-01-03,105,104.16689365646664
2013-01-04,108,104.08890479672482
2013-01-05,108,103.68556195660408
2013-01-06,105,102.91535129673801
2013-01-07,104,101.8791170945831
2013-01-08,101,100.67605441334311
2013-01-09,98,99.43964981126005
2013-01-10,98,98.27422703564288
2013-01-11,97,97.16276003854574
2013-01-12,96,96.0680450286499
2013-01-13,95,94.98033351579943
2013-01-14,93,93.91632895302827
2013-01-15,92,92.9209059302515
2013-01-16,89,92.07172886668286
2013-01-17,90,91.43578335411048
2013-01-18,88,91.02480838774909
2013-01-19,90,90.82223570796744
2013-01-20,91,90.73002229706518
2013-01-21,91,90.63575269210652
2013-01-22,91,90.50399313387385
2013-01-23,93,90.26972011826629
2013-01-24,92,89.83162788800212
2013-01-25,90,89.19608826613778
2013-01-26,87,88.50353758456097
2013-01-27,83,87.99146879175798
2013-01-28,88,87.7615641623623
2013-01-29,90,87.58431199223811
2013-01-30,90,87.20988869046192
2013-01-31,84,86.70268139367816
2013-02-01,85,86.29352830391258
2013-02-02,84,86.06897312565425
2013-02-03,83,86.05736586526665
2013-02-04,84,86.30897407611432
2013-02-05,86,86.77250105817356
2013-02-06,88,87.31553728559284
2013-02-07,89,87.81385667774813
2013-02-08,94,88.08716847416999
2013-02-09,90,87.98348535593331
2013-02-10,87,87.64652246799207
2013-02-11,85,87.35037143637746
2013-02-12,85,87.24466886432873
2013-02-13,85,87.36999759715347
2013-02-14,84,87.76498813767506
2013-02-15,84,88.52175689366841
2013-02-16,83,89.76965609620669
2013-02-17,83,91.68858730670371
2013-02-18,83,94.50178657378342
2013-02-19,85,98.44733865622632
2013-02-20,85,103.82841287757675
2013-02-21,82,111.22458444639763
2013-02-22,89,121.37136913012853
2013-02-23,112,134.4382613341021
2013-02-24,117,150.27775922880485
2013-02-25,173,168.23006542059142
2013-02-26,271,184.61072201751955
2013-02-27,235,195.54777884777877
2013-02-28,229,201.65230421119736
2013-03-01,231,204.7362341714963
2013-03-02,227,205.27136719169442
2013-03-03,219,203.67301711242504
2013-03-04,211,200.49714577264274
2013-03-05,203,196.24027395408027
2013-03-06,194,191.31339217250814
2013-03-07,185,186.10999276201863
2013-03-08,179,180.9436454080154
2013-03-09,173,175.97734668566613
2013-03-10,167,171.31748972886245
2013-03-11,162,167.07627690908592
2013-03-12,161,163.25461264201462
2013-03-13,157,159.74219647400832
2013-03-14,145,156.71786826265668
2013-03-15,145,154.59082183413003
2013-03-16,145,153.45090545331792
2013-03-17,139,153.33518052813065
2013-03-18,140,154.51477836777886
2013-03-19,146,157.05964620509417
2013-03-20,143,160.97440203748656
2013-03-21,137,166.81635662264014
2013-03-22,135,175.62421882028207
2013-03-23,147,188.25307076512368
2013-03-24,260,202.52902994239656
2013-03-25,250,214.0547480137326
2013-03-26,256,221.46912305512586
2013-03-27,255,225.50954441639084
2013-03-28,248,226.66906357410585
2013-03-29,241,225.63310786469768
2013-03-30,231,223.0927165938225
2013-03-31,221,219.73847253941884
2013-04-01,212,216.2286553547777
2013-04-02,203,213.1540701903244
2013-04-03,198,211.0216626515257
2013-04-04,219,209.5604936442853
2013-04-05,219,207.668122005994
2013-04-06,217,204.66088529920455
2013-04-07,209,200.53803868986176
2013-04-08,201,195.54424937964322
2013-04-09,192,190.01466105791806
2013-04-10,184,184.255001708421
2013-04-11,169,178.70170605395768
2013-04-12,157,174.06975980802198
2013-04-13,160,170.80874249416686
2013-04-14,160,168.73740237660613
2013-04-15,172,167.25658123434553
2013-04-16,168,165.69924412564282
2013-04-17,163,163.93083409961187
2013-04-18,160,162.20676743566835
2013-04-19,157,160.70983109295696
2013-04-20,158,159.49180262095274
2013-04-21,154,158.55597267154158
2013-04-22,164,157.72882812695514
2013-04-23,164,156.51353779722533
2013-04-24,159,154.65636303483015
2013-04-25,154,152.35212183341258
2013-04-26,152,149.80108034418507
2013-04-27,146,147.1266407106151
2013-04-28,142,144.51669772657812
2013-04-29,140,142.11432224379308
2013-04-30,137,139.95529332397123
2013-05-01,131,138.1776296759629
2013-05-02,125,137.13871960372182
2013-05-03,140,136.80882719740333
2013-05-04,143,136.45925843581384
2013-05-05,144,135.4879496803412
2013-05-06,138,133.8206606251471
2013-05-07,132,131.72321536979996
2013-05-08,130,129.49435776056617
2013-05-09,125,127.29065053906962
2013-05-10,122,125.27124503672098
2013-05-11,122,123.51133728925105
2013-05-12,128,121.7525964260245
2013-05-13,121,119.68534945308491
2013-05-14,117,117.40559946130732
2013-05-15,115,115.11613334614889
2013-05-16,112,112.86435130371169
2013-05-17,109,110.70153214249896
2013-05-18,104,108.76530446285629
2013-05-19,104,107.1908875562802
2013-05-20,104,105.94489099158487
2013-05-21,108,104.79614681106884
2013-05-22,105,103.49776559291622
2013-05-23,102,102.04476772693204
2013-05-24,101,100.5449153303136
2013-05-25,99,99.02395470717669
2013-05-26,96,97.53119072118346
2013-05-27,94,96.17029258356129
2013-05-28,92,95.03277061313487
2013-05-29,91,94.18166377330206
2013-05-30,91,93.63229681045499
2013-05-31,89,93.4053197692888
2013-06-01,88,93.60602672362029
2013-06-02,87,94.3837308866251
2013-06-03,86,95.92140147883494
2013-06-04,89,98.37730239789161
2013-06-05,93,101.77262588232982
2013-06-06,109,105.76209370196817
2013-06-07,137,109.10952845623328
2013-06-08,123,110.66705851810933
2013-06-09,115,110.8008407071536
2013-06-10,112,110.37377118132088
2013-06-11,111,109.72786072699066
2013-06-12,111,108.92528492748146
2013-06-13,106,108.037825783983
2013-06-14,105,107.25718428691572
2013-06-15,105,106.68313112557
2013-06-16,104,106.30804441915637
2013-06-17,105,106.11904968740551
2013-06-18,100,106.19961920026348
2013-06-19,98,106.8410877637157
2013-06-20,103,108.21240262434705
2013-06-21,116,109.91435225337388
2013-06-22,115,111.3501755141246
2013-06-23,107,112.59046038746436
2013-06-24,114,114.0201736311268
2013-06-25,108,115.78646769219546
2013-06-26,109,118.17406186122976
2013-06-27,97,121.84039574516947
2013-06-28,108,127.47159808237953
2013-06-29,126,134.9267861283413
2013-06-30,137,143.48087649806448
2013-07-01,142,152.85639417971026
2013-07-02,151,163.24637579627006
2013-07-03,166,174.7424222147825
2013-07-04,190,186.90669760902824
2013-07-05,208,198.90698323342687
2013-07-06,226,209.97137512213806
2013-07-07,235,219.61760964453018
2013-07-08,243,227.70635123545395
2013-07-09,241,234.47831358328432
2013-07-10,239,240.57903495353727
2013-07-11,239,246.79081540126992
2013-07-12,235,253.90738567583728
2013-07-13,233,262.918525968985
2013-07-14,240,274.77743403764924
2013-07-15,291,289.08362139082567
2013-07-16,293,304.4533910264181
2013-07-17,282,321.33649907413945
2013-07-18,266,342.3969501546599
2013-07-19,279,370.57431294368314
2013-07-20,362,406.3757335387131
2013-07-21,493,445.5094086522384
2013-07-22,514,482.5855631765754
2013-07-23,566,515.6307396409674
2013-07-24,624,543.33730109002
2013-07-25,677,562.8703543017299
2013-07-26,682,571.8917700568413
2013-07-27,675,569.8891303177554
2013-07-28,645,557.6598278664756
2013-07-29,576,537.4445997411533
2013-07-30,503,513.3640027568737
2013-07-31,453,489.7582994616145
2013-08-01,440,468.9838727169693
2013-08-02,443,450.7808972925261
2013-08-03,419,434.0735064577853
2013-08-04,406,418.634505728509
2013-08-05,386,404.67602231794694
2013-08-06,370,392.5368337557185
2013-08-07,378,382.09968968734546
2013-08-08,368,372.5476639371118
2013-08-09,378,362.94908174707933
2013-08-10,359,352.54759434825445
2013-08-11,332,341.68784555332974
2013-08-12,311,331.6708262461925
2013-08-13,291,323.7556092178798
2013-08-14,277,319.05735853011544
2013-08-15,266,318.6106449370856
2013-08-16,257,323.52739073396185
2013-08-17,277,334.5452292792591
2013-08-18,307,351.2285676893884
2013-08-19,321,372.87580482976125
2013-08-20,350,399.4763638897266
2013-08-21,379,431.16925041566634
2013-08-22,427,467.7427371378092
2013-08-23,539,506.86285643366085
2013-08-24,593,544.1676824552455
2013-08-25,673,575.777460210608
2013-08-26,720,598.2297883785906
2013-08-27,722,609.3068847199296
2013-08-28,708,609.196802117871
2013-08-29,661,599.7665815660077
2013-08-30,603,584.3169874268034
2013-08-31,626,564.8602344409728
2013-09-01,585,540.7574959806193
2013-09-02,517,512.7958622220667
2013-09-03,481,483.5781243135887
2013-09-04,441,454.72866287666716
2013-09-05,401,427.2922164946468
2013-09-06,369,402.3560330976106
2013-09-07,373,379.92668097422205
2013-09-08,346,359.0079181455714
2013-09-09,319,339.4279881178815
2013-09-10,304,321.6418241552802
2013-09-11,290,305.6457041018619
2013-09-12,281,291.13125395355917
2013-09-13,268,277.7624819792787
2013-09-14,253,265.4499703027158
2013-09-15,240,254.3674027288709
2013-09-16,229,244.71212993269702
2013-09-17,223,236.54536388364195
2013-09-18,216,229.7984780538438
2013-09-19,206,224.54898630391045
2013-09-20,194,221.26010096334414
2013-09-21,190,220.57109758289158
2013-09-22,196,222.77129643928907
2013-09-23,225,227.13510063796215
2013-09-24,246,231.9245077891924
2013-09-25,260,235.44532045242346
2013-09-26,270,236.54178071417869
2013-09-27,261,234.68346333919735
2013-09-28,247,230.245186503186
2013-09-29,233,224.08242972868788
2013-09-30,219,217.00183695226423
2013-10-01,210,209.5869287855905
2013-10-02,199,202.18096771623036
2013-10-03,189,195.07667488256575
2013-10-04,182,188.52062712340305
2013-10-05,177,182.58424909039945
2013-10-06,172,177.22262681518083
2013-10-07,169,172.34707830027514
2013-10-08,166,167.81602597343303
2013-10-09,160,163.54908045468298
2013-10-10,159,159.51876652373437
2013-10-11,155,155.6190396874866
2013-10-12,149,151.83448939389675
2013-10-13,144,148.3159462457671
2013-10-14,143,145.13869503616087
2013-10-15,139,142.2587611699684
2013-10-16,137,139.6627712756734
2013-10-17,135,137.34084564634625
2013-10-18,133,135.25985026413795
2013-10-19,131,133.4114487240056
2013-10-20,135,131.65685754110618
2013-10-21,129,129.81548638563794
2013-10-22,127,127.95512426817506
2013-10-23,127,126.14160556500235
2013-10-24,123,124.3426615365087
2013-10-25,121,122.63044798191258
2013-10-26,120,121.06031627450534
2013-10-27,118,119.6250481469814
2013-10-28,115,118.38276831585245
2013-10-29,115,117.41146471159908
2013-10-30,114,116.71409089492681
2013-10-31,106,116.47618117156398
2013-11-01,113,116.93055993563762
2013-11-02,128,117.58364051633765
2013-11-03,126,117.60205194807367
2013-11-04,119,116.88476476882623
2013-11-05,115,115.87257483365471
2013-11-06,114,114.87300084563418
2013-11-07,114,113.93754887605097
2013-11-08,113,113.02140027109768
2013-11-09,111,112.13318538936349
2013-11-10,110,111.33587187673207
2013-11-11,111,110.62459001601032
2013-11-12,108,109.97759373821036
2013-11-13,107,109.48267798098809
2013-11-14,104,109.2947527099421
2013-11-15,102,109.62605582926741
2013-11-16,109,110.51068652979912
2013-11-17,112,111.65372825670785
2013-11-18,116,112.7353990432961
2013-11-19,120,113.48106257691961
2013-11-20,112,113.86454141704913
2013-11-21,114,114.18261603299872
2013-11-22,112,114.6224107519042
2013-11-23,111,115.30638453900922
2013-11-24,110,116.43359057971963
2013-11-25,110,118.19723927045237
2013-11-26,122,120.495810946697
2013-11-27,140,122.48517812151118
2013-11-28,130,123.3923130536529
2013-11-29,126,123.46496877842142
2013-11-30,126,123.17378336436163
2013-12-01,127,122.5659800496844
2013-12-02,124,121.60473212556352
2013-12-03,120,120.42268368863184
2013-12-04,119,119.20694640087521
2013-12-05,113,118.14116451788851
2013-12-06,114,117.42441637259869
2013-12-07,117,117.00866216957432
2013-12-08,116,116.69672396405252
2013-12-09,114,116.48222680039034
2013-12-10,115,116.44601812479458
2013-12-11,115,116.5843711792995
2013-12-12,111,116.98871921209246
2013-12-13,111,117.90652841839433
2013-12-14,114,119.45799491668953
2013-12-15,130,121.23671807402398
2013-12-16,124,122.67956973890388
2013-12-17,126,123.78066795045565
2013-12-18,126,124.70480485906003
2013-12-19,121,125.62429008270934
2013-12-20,123,126.83961002788308
2013-12-21,126,128.4243886054225
2013-12-22,125,130.3616204915444
2013-12-23,127,132.7735008733415
2013-12-24,138,135.5480356392339
2013-12-25,136,138.404707783159
2013-12-26,136,141.45742092517474
2013-12-27,134,145.12329833025666
2013-12-28,134,149.8825728569819
2013-12-29,156,155.7104679687794
2013-12-30,166,161.81733650137681
2013-12-31,169,167.67382448504944
2014-01-01,168,173.4967410337392
2014-01-02,179,179.57663327631528
2014-01-03,190,185.71587518082936
2014-01-04,192,191.64575591019783
2014-01-05,194,197.5391762619973
2014-01-06,196,203.7968643786241
2014-01-07,191,211.03715824610103
2014-01-08,186,220.33976557509493
2014-01-09,183,233.12531211248063
2014-01-10,213,250.22085205382615
2014-01-11,231,271.456101010068
2014-01-12,283,295.98041403823146
2014-01-13,302,322.68985572220834
2014-01-14,423,348.904215959301
2014-01-15,442,370.11688192571984
2014-01-16,453,384.1368665065229
2014-01-17,452,391.37792439757345
2014-01-18,440,392.6625308250518
2014-01-19,426,389.12641656966196
2014-01-20,413,381.76937796423186
2014-01-21,392,371.40379370714436
2014-01-22,368,358.99554961301305
2014-01-23,343,345.6862585410859
2014-01-24,321,332.576255811608
2014-01-25,301,320.60627060272486
2014-01-26,287,310.499863309594
2014-01-27,274,302.78643537475784
2014-01-28,265,297.9329109759975
2014-01-29,290,295.59413046411794
2014-01-30,295,294.34574498734617
2014-01-31,292,293.235869571187
2014-02-01,294,292.12453978843547
2014-02-02,291,290.94883485836465
2014-02-03,284,289.87078823278625
2014-02-04,276,289.4227203603091
2014-02-05,278,290.09886745678006
2014-02-06,284,291.9173593649543
2014-02-07,311,294.01038776465515
2014-02-08,312,295.02377861030044
2014-02-09,306,294.47001901702924
2014-02-10,299,292.75527360225993
2014-02-11,287,290.526448727712
2014-02-12,285,288.4032705223533
2014-02-13,298,286.2444053767372
2014-02-14,288,283.4674177167481
2014-02-15,281,280.1467231887234
2014-02-16,272,276.78966783973846
2014-02-17,260,274.0027797479018
2014-02-18,248,272.65712003875626
2014-02-19,238,273.79781858638114
2014-02-20,230,278.57152564443396
2014-02-21,240,287.8812701729596
2014-02-22,263,301.7846635688443
2014-02-23,293,319.49982928706623
2014-02-24,382,338.42433970435286
2014-02-25,381,355.17964940943114
2014-02-26,405,368.63413596752594
2014-02-27,440,378.0626437933953
2014-02-28,427,382.3513767733235
2014-03-01,417,381.9674814960521
2014-03-02,397,378.23519469420916
2014-03-03,375,372.62301287973645
2014-03-04,354,366.7404498647556
2014-03-05,337,362.066266176971
2014-03-06,334,359.61177854114925
2014-03-07,357,359.124360171081
2014-03-08,361,359.3444815302503
2014-03-09,358,359.5743273488117
2014-03-10,351,360.0691343899477
2014-03-11,338,361.6517637590434
2014-03-12,345,365.15411562615316
2014-03-13,339,371.0653231861658
2014-03-14,323,380.5341475715277
2014-03-15,309,395.8731801400183
2014-03-16,300,420.02493130122724
2014-03-17,496,451.25530433562653
2014-03-18,515,482.43476109160645
2014-03-19,573,509.25894522078715
2014-03-20,625,529.6770031142195
2014-03-21,642,541.184583050222
2014-03-22,624,543.2163807229065
2014-03-23,588,537.396728953702
2014-03-24,545,526.5488812057828
2014-03-25,510,513.5961133352405
2014-03-26,473,501.0649356706252
2014-03-27,440,491.31940158296186
2014-03-28,420,486.52138414182184
2014-03-29,493,486.1770500482951
2014-03-30,525,486.1854431908904
2014-03-31,504,483.5626184233611
2014-04-01,485,478.78482520451337
2014-04-02,461,473.4959941082506
2014-04-03,436,469.51903742586467
2014-04-04,412,468.966278071881
2014-04-05,393,474.14808590961087
2014-04-06,376,487.63055351027555
2014-04-07,367,512.3966853671625
2014-04-08,593,546.0808795277845
2014-04-09,681,578.4868425632401
2014-04-10,699,602.1428732562682
2014-04-11,704,616.1644420557247
2014-04-12,681,621.8660556364738
2014-04-13,635,622.0731561861048
2014-04-14,584,621.0784240262439
2014-04-15,567,623.0251103976127
2014-04-16,590,629.7089058727273
2014-04-17,569,641.6118875176409
2014-04-18,613,659.3158853504038
2014-04-19,749,679.4196578235993
2014-04-20,781,695.0379476138701
2014-04-21,798,702.1946072541743
2014-04-22,789,700.1595586001341
2014-04-23,760,689.4952787549835
2014-04-24,719,671.8831127061273
2014-04-25,670,649.6273159155713
2014-04-26,619,625.326134075877
2014-04-27,574,601.5216794242162
2014-04-28,537,580.3440295514877
2014-04-29,506,563.4731533423817
2014-04-30,510,551.617080819078
2014-05-01,538,543.4268766954219
2014-05-02,559,535.9753486474264
2014-05-03,562,526.617181075747
2014-05-04,554,513.9002986140541
2014-05-05,530,497.46787429704517
2014-05-06,497,477.9186788933625
2014-05-07,460,456.508473487052
2014-05-08,425,434.6874424158168
2014-05-09,390,413.8634860123777
2014-05-10,362,395.3155479606561
2014-05-11,342,379.99074541152544
2014-05-12,324,368.5246571568502
2014-05-13,305,361.6669757957697
2014-05-14,291,360.51305610470615
2014-05-15,383,363.7862314905097
2014-05-16,399,367.03740487037226
2014-05-17,404,367.28188800794953
2014-05-18,401,363.9530286165985
2014-05-19,383,357.19709680967185
2014-05-20,360,347.91407098338294
2014-05-21,337,337.3871075787321
2014-05-22,314,326.8999870081234
2014-05-23,298,317.56047270084616
2014-05-24,287,310.10555369764825
2014-05-25,278,304.97729884128734
2014-05-26,320,301.3133808714768
2014-05-27,316,296.9097840914521
2014-05-28,300,290.85011071317166
2014-05-29,283,283.8744211385422
2014-05-30,265,277.0144619894525
2014-05-31,273,270.72207579927203
2014-06-01,264,264.63266442308554
2014-06-02,261,258.45398301100096
2014-06-03,255,252.09044754086918
2014-06-04,245,245.53037243704432
2014-06-05,235,239.02488562378937
2014-06-06,222,233.0108512799015
2014-06-07,218,227.8985227221824
2014-06-08,223,223.57341414730416
2014-06-09,217,219.59036614059627
2014-06-10,205,216.02831681297633
2014-06-11,208,213.21538422916944
2014-06-12,221,210.68193106955167
2014-06-13,218,207.49819414983074
2014-06-14,208,203.41368243980742
2014-06-15,199,198.83139541224392
2014-06-16,192,194.18029262623674
2014-06-17,187,189.7021330320641
2014-06-18,180,185.55355121416514
2014-06-19,176,181.89937225571293
2014-06-20,177,178.72372737244206
2014-06-21,173,175.8541517388993
2014-06-22,172,173.20114476259369
2014-06-23,168,170.7489582848759
2014-06-24,170,168.42532014979912
2014-06-25,170,165.99107118385157
2014-06-26,162,163.3500543274733
2014-06-27,159,160.7193355075679
2014-06-28,156,158.26557834652502
2014-06-29,152,156.07073569939774
2014-06-30,148,154.29487127902468
2014-07-01,146,153.11544078903773
2014-07-02,149,152.53970755733425
2014-07-03,167,151.9423300919506
2014-07-04,158,150.48989028315586
2014-07-05,149,148.26447657375664
2014-07-06,144,145.8604350728932
2014-07-07,141,143.59641560159542
2014-07-08,138,141.59963077410774
2014-07-09,136,139.9476048466451
2014-07-10,127,138.8820017556606
2014-07-11,135,138.6019182361494
2014-07-12,138,138.8212157251471
2014-07-13,133,139.33088528668893
2014-07-14,132,140.38923327625486
2014-07-15,138,142.13092068908634
2014-07-16,154,144.040469714351
2014-07-17,157,145.2594440354286
2014-07-18,151,145.501608118117
2014-07-19,148,145.1006599124973
2014-07-20,148,144.3241053910681
2014-07-21,147,143.19494255647578
2014-07-22,146,141.67414628308723
2014-07-23,141,139.8110383501718
2014-07-24,131,137.9542127557837
2014-07-25,135,136.45291010420522
2014-07-26,136,135.17834076014543
2014-07-27,133,133.92212704046452
2014-07-28,132,132.70936051361042
2014-07-29,134,131.49241119003327
2014-07-30,131,130.14602523178002
2014-07-31,129,128.68601327937571
2014-08-01,126,127.21941552904133
2014-08-02,124,125.8525943373781
2014-08-03,124,124.62498817190196
2014-08-04,122,123.51317079356144
2014-08-05,120,122.55709568459906
2014-08-06,119,121.8384771265566
2014-08-07,120,121.36054503703997
2014-08-08,118,121.09983963144555
2014-08-09,117,121.13245239816422
2014-08-10,115,121.61612666093862
2014-08-11,117,122.67783766286445
2014-08-12,127,124.11808807782685
2014-08-13,135,125.31318152187987
2014-08-14,133,125.76857563777139
2014-08-15,129,125.53114161371902
2014-08-16,124,124.96240836553459
2014-08-17,120,124.46699935546287
2014-08-18,121,124.30269822980156
2014-08-19,126,124.37540104945046
2014-08-20,126,124.40954847871414
2014-08-21,122,124.38292401079734
2014-08-22,131,124.2670562249046
2014-08-23,126,123.8184394840045
2014-08-24,121,123.14528683017737
2014-08-25,119,122.61574330381282
2014-08-26,116,122.48407927494505
2014-08-27,115,122.96832330509082
2014-08-28,113,124.29843372881491
2014-08-29,112,126.76569810060681
2014-08-30,112,130.72698269365554
2014-08-31,119,136.43561386724443
2014-09-01,124,143.99025820620753
2014-09-02,126,153.6795821823054
2014-09-03,132,166.11488744010143
2014-09-04,159,181.52109531800716
2014-09-05,180,199.399661183321
2014-09-06,201,219.27492647655976
2014-09-07,236,240.67089292867976
2014-09-08,293,261.9815239927561
2014-09-09,340,280.35690664239553
2014-09-10,365,293.15964126939
2014-09-11,352,299.54602885620716
2014-09-12,319,301.048242635028
2014-09-13,287,300.67705057575535
2014-09-14,261,301.5591747310632
2014-09-15,241,306.4614429035143
2014-09-16,328,315.34806498654046
2014-09-17,369,324.11612479362543
2014-09-18,395,328.6505031813916
2014-09-19,406,326.741862884194
2014-09-20,371,317.8592536945546
2014-09-21,324,303.81593584522534
2014-09-22,287,287.4378732035596
2014-09-23,261,270.8218361865624
2014-09-24,238,255.13951290573652
2014-09-25,221,241.06687786517523
2014-09-26,210,228.90522848881827
2014-09-27,200,218.6636582158766
2014-09-28,195,210.21437911076293
2014-09-29,191,203.30530047241825
2014-09-30,190,197.58554476217788
2014-10-01,185,192.74945151145522
2014-10-02,182,188.65950405930644
2014-10-03,183,185.1520579411125
2014-10-04,185,181.84038008747797
2014-10-05,179,178.40934899390464
2014-10-06,174,174.8917943591677
2014-10-07,171,171.4145649427643
2014-10-08,167,168.0057355065717
2014-10-09,162,164.7261519548254
2014-10-10,158,161.70142497737362
2014-10-11,154,159.05766512429526
2014-10-12,151,156.90873155259484
2014-10-13,148,155.36795091714112
2014-10-14,152,154.40539478140238
2014-10-15,163,153.51029479207386
2014-10-16,157,152.07590103403993
2014-10-17,151,150.13469710569066
2014-10-18,150,147.97577679358378
2014-10-19,147,145.65997664860134
2014-10-20,143,143.23198645134966
2014-10-21,141,140.77641110741888
2014-10-22,137,138.34928522427197
2014-10-23,129,136.1639582271473
2014-10-24,130,134.4843976703885
