Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
2012-07-04,17.7,0.52
2012-07-05,23.3,0.7
2012-07-06,18.7,0.56
2012-07-07,15.8,0.46
2012-07-08,17.1,0.5
2012-07-09,15.7,0.45
2012-07-10,14.5,0.41
2012-07-11,28.8,0.8
2012-07-12,41.4,1.1
2012-07-13,48.5,1.24
2012-07-14,38.2,1.03
2012-07-15,28.5,0.81
2012-07-16,22.7,0.66
2012-07-17,19.8,0.57
2012-07-18,20.2,0.58
2012-07-19,47.8,1.21
2012-07-20,133,2.65
2012-07-21,106,2.25
2012-07-22,76.2,1.77
2012-07-23,52.9,1.33
2012-07-24,35.5,0.96
2012-07-25,29.7,0.82
2012-07-26,57.7,1.41
2012-07-27,162,3.01
2012-07-28,246,4.03
2012-07-29,135,2.67
2012-07-30,79.2,1.82
2012-07-31,77.8,1.8
2012-08-01,145,2.82
2012-08-02,113,2.38
2012-08-03,86.1,1.94
2012-08-04,68,1.62
2012-08-05,67.7,1.61
2012-08-06,236,3.79
2012-08-07,583,6.97
2012-08-08,798,8.46
2012-08-09,847,8.79
2012-08-10,794,8.45
2012-08-11,746,8.13
2012-08-12,532,6.58
2012-08-13,288,4.44
2012-08-14,170,3.14
2012-08-15,172,3.16
2012-08-16,225,3.8
2012-08-17,179,3.26
2012-08-18,195,3.44
2012-08-19,249,4.06
2012-08-20,167,3.11
2012-08-21,354,5.08
2012-08-22,436,5.82
2012-08-23,359,5.13
2012-08-24,274,4.32
2012-08-25,209,3.61
2012-08-26,140,2.75
2012-08-27,105,2.25
2012-08-28,96.8,2.12
2012-08-29,101,2.18
2012-08-30,208,3.61
2012-08-31,292,4.5
2012-09-01,288,4.47
2012-09-02,196,3.45
2012-09-03,120,2.47
2012-09-04,94.8,2.09
2012-09-05,93.2,2.06
2012-09-06,119,2.46
2012-09-07,130,2.62
2012-09-08,115,2.4
2012-09-09,136,2.7
2012-09-10,128,2.58
2012-09-11,96.8,2.11
2012-09-12,74.2,1.73
2012-09-13,63.2,1.53
2012-09-14,55.3,1.37
2012-09-15,53.3,1.33
2012-09-16,49.4,1.25
2012-09-17,47.4,1.21
2012-09-18,99,2.11
2012-09-19,221,3.74
2012-09-20,289,4.47
2012-09-21,158,2.98
2012-09-22,104,2.23
2012-09-23,80,1.84
2012-09-24,66.2,1.59
2012-09-25,57.3,1.41
2012-09-26,50.3,1.27
2012-09-27,45.7,1.17
2012-09-28,44.4,1.14
2012-09-29,42,1.09
2012-09-30,44.6,1.14
2012-10-01,51.8,1.3
2012-10-02,69.5,1.64
2012-10-03,76.6,1.78
2012-10-04,76.9,1.78
2012-10-05,91,2.02
2012-10-06,91.1,2.02
2012-10-07,76.1,1.77
2012-10-08,63.5,1.53
2012-10-09,56.2,1.39
2012-10-10,53.1,1.33
2012-10-11,49.4,1.25
2012-10-12,45.1,1.16
2012-10-13,42,1.09
2012-10-14,39.6,1.03
2012-10-15,38.3,1
2012-10-16,37,0.97
2012-10-17,35,0.92
2012-10-18,35.9,0.94
2012-10-19,37.6,0.98
2012-10-20,38.5,1.01
2012-10-21,37.1,0.97
2012-10-22,35.4,0.93
2012-10-23,33.5,0.88
2012-10-24,32.5,0.86
2012-10-25,32.4,0.85
2012-10-26,32.2,0.85
2012-10-27,31.8,0.84
2012-10-28,31,0.82
2012-10-29,30.4,0.8
2012-10-30,29.6,0.78
2012-10-31,28.2,0.74
2012-11-01,29.2,0.77
2012-11-02,28.6,0.75
2012-11-03,27.5,0.72
2012-11-04,27.4,0.72
2012-11-05,28.2,0.74
2012-11-06,30.3,0.8
2012-11-07,40.2,1.04
2012-11-08,40.2,1.05
2012-11-09,39.7,1.03
2012-11-10,40.1,1.04
2012-11-11,37.2,0.97
2012-11-12,35.6,0.94
2012-11-13,35.7,0.94
2012-11-14,36.4,0.95
2012-11-15,37.3,0.97
2012-11-16,42.2,1.09
2012-11-17,41.5,1.08
2012-11-18,40.2,1.05
2012-11-19,39.2,1.02
2012-11-20,39.2,1.02
2012-11-21,39.8,1.03
2012-11-22,38.7,1.01
2012-11-23,35.6,0.93
2012-11-24,39,1.02
2012-11-25,36.2,0.95
2012-11-26,35.9,0.94
2012-11-27,35.9,0.94
2012-11-28,41.1,1.06
2012-11-29,49.6,1.26
2012-11-30,51.2,1.29
2012-12-01,54.6,1.36
2012-12-02,51.7,1.3
2012-12-03,48.9,1.24
2012-12-04,45.2,1.16
2012-12-05,44.2,1.14
2012-12-06,43.9,1.13
2012-12-07,42.5,1.1
2012-12-08,46.3,1.18
2012-12-09,47.3,1.2
2012-12-10,45.6,1.17
2012-12-11,44.5,1.14
2012-12-12,61.1,1.48
2012-12-13,117,2.43
2012-12-14,117,2.42
2012-12-15,93.2,2.06
2012-12-16,76.2,1.77
2012-12-17,70.8,1.67
2012-12-18,91,2.02
2012-12-19,94.4,2.08
2012-12-20,86.7,1.95
2012-12-21,151,2.9
2012-12-22,169,3.13
2012-12-23,125,2.54
2012-12-24,93.3,2.06
2012-12-25,102,2.18
2012-12-26,254,4.09
2012-12-27,315,4.73
2012-12-28,230,3.85
2012-12-29,200,3.5
2012-12-30,197,3.48
2012-12-31,147,2.85
2013-01-01,120,2.47
2013-01-02,105,2.25
2013-01-03,104,2.24
2013-01-04,135,2.69
2013-01-05,131,2.63
2013-01-06,114,2.39
2013-01-07,99.9,2.17
2013-01-08,91.9,2.04
2013-01-09,89.3,2
2013-01-10,85.5,1.93
2013-01-11,86.3,1.94
2013-01-12,87.4,1.96
2013-01-13,81,1.85
2013-01-14,77.7,1.8
2013-01-15,75.8,1.76
2013-01-16,73.6,1.72
2013-01-17,77.9,1.8
2013-01-18,85.9,1.94
2013-01-19,79,1.82
2013-01-20,73.5,1.72
2013-01-21,68.7,1.63
2013-01-22,64.5,1.55
2013-01-23,61.9,1.5
2013-01-24,59.2,1.45
2013-01-25,58.7,1.44
2013-01-26,58.6,1.44
2013-01-27,58.9,1.45
2013-01-28,58.1,1.43
2013-01-29,59.7,1.46
2013-01-30,63.5,1.53
2013-01-31,112,2.34
2013-02-01,127,2.57
2013-02-02,105,2.25
2013-02-03,82.2,1.87
2013-02-04,71,1.68
2013-02-05,68.9,1.64
2013-02-06,93.1,2.06
2013-02-07,98.9,2.15
2013-02-08,120,2.47
2013-02-09,127,2.57
2013-02-10,108,2.29
2013-02-11,88.4,1.98
2013-02-12,245,3.89
2013-02-13,593,7.05
2013-02-14,667,7.59
2013-02-15,413,5.58
2013-02-16,213,3.66
2013-02-17,157,2.98
2013-02-18,131,2.63
2013-02-19,122,2.51
2013-02-20,146,2.84
2013-02-21,144,2.8
2013-02-22,196,3.32
2013-02-23,927,8.96
2013-02-24,2520,12.18
2013-02-25,3480,12.94
2013-02-26,10800,16.37
2013-02-27,5840,14.32
2013-02-28,2100,11.74
2013-03-01,1220,10.22
2013-03-02,817,8.45
2013-03-03,562,6.58
2013-03-04,429,5.45
2013-03-05,365,4.84
2013-03-06,341,4.6
2013-03-07,305,4.24
2013-03-08,278,4
2013-03-09,263,3.87
2013-03-10,250,3.75
2013-03-11,239,3.64
2013-03-12,339,4.59
2013-03-13,429,5.44
2013-03-14,354,4.73
2013-03-15,272,3.95
2013-03-16,234,3.59
2013-03-17,223,3.48
2013-03-18,259,3.83
2013-03-19,398,5.13
2013-03-20,510,6.16
2013-03-21,445,5.59
2013-03-22,333,4.52
2013-03-23,472,5.66
2013-03-24,2200,11.28
2013-03-25,3620,13.12
2013-03-26,1880,11.44
2013-03-27,1030,9.54
2013-03-28,621,7.03
2013-03-29,408,5.25
2013-03-30,344,4.63
2013-03-31,308,4.27
2013-04-01,314,4.34
2013-04-02,450,5.63
2013-04-03,482,5.91
2013-04-04,382,5.01
2013-04-05,377,4.96
2013-04-06,350,4.69
2013-04-07,300,4.2
2013-04-08,256,3.8
2013-04-09,226,3.51
2013-04-10,206,3.32
2013-04-11,197,3.22
2013-04-12,271,3.93
2013-04-13,289,4.1
2013-04-14,268,3.91
2013-04-15,526,6.29
2013-04-16,539,6.4
2013-04-17,428,5.43
2013-04-18,293,4.14
2013-04-19,242,3.67
2013-04-20,487,5.95
2013-04-21,565,6.61
2013-04-22,511,6.16
2013-04-23,315,4.36
2013-04-24,227,3.52
2013-04-25,192,3.16
2013-04-26,177,3.01
2013-04-27,157,2.78
2013-04-28,143,2.61
2013-04-29,157,2.76
2013-04-30,370,4.88
2013-05-01,266,3.89
2013-05-02,214,3.4
2013-05-03,192,3.16
2013-05-04,226,3.51
2013-05-05,238,3.63
2013-05-06,213,3.38
2013-05-07,170,2.92
2013-05-08,146,2.65
2013-05-09,129,2.45
2013-05-10,116,2.27
2013-05-11,107,2.15
2013-05-12,103,2.1
2013-05-13,93.9,1.97
2013-05-14,85.8,1.85
2013-05-15,77.4,1.73
2013-05-16,73,1.66
2013-05-17,70.5,1.62
2013-05-18,64.5,1.52
2013-05-19,61.9,1.48
2013-05-20,59.4,1.43
2013-05-21,55.3,1.36
2013-05-22,52.7,1.31
2013-05-23,49.2,1.24
2013-05-24,45.8,1.17
2013-05-25,42.2,1.09
2013-05-26,39.7,1.03
2013-05-27,38.1,1
2013-05-28,36.5,0.96
2013-05-29,36.6,0.96
2013-05-30,38.2,1
2013-05-31,37,0.97
2013-06-01,36.1,0.95
2013-06-02,33.9,0.89
2013-06-03,33.4,0.88
2013-06-04,32.1,0.85
2013-06-05,48.4,1.21
2013-06-06,50.5,1.27
2013-06-07,105,2.11
2013-06-08,108,2.17
2013-06-09,135,2.51
2013-06-10,155,2.75
2013-06-11,119,2.31
2013-06-12,120,2.33
2013-06-13,76.7,1.71
2013-06-14,59.5,1.43
2013-06-15,50.4,1.26
2013-06-16,42.1,1.09
2013-06-17,37,0.97
2013-06-18,35.7,0.94
2013-06-19,32.7,0.86
2013-06-20,30.7,0.81
2013-06-21,32,0.84
2013-06-22,31.8,0.84
2013-06-23,28.8,0.76
2013-06-24,48.2,1.18
2013-06-25,54.2,1.34
2013-06-26,54.2,1.34
2013-06-27,46.2,1.18
2013-06-28,40.3,1.05
2013-06-29,42.8,1.1
2013-06-30,82.3,1.8
2013-07-01,175,2.94
2013-07-02,374,4.92
2013-07-03,373,4.92
2013-07-04,528,6.3
2013-07-05,691,7.58
2013-07-06,784,8.26
2013-07-07,711,7.73
2013-07-08,596,6.86
2013-07-09,429,5.44
2013-07-10,331,4.51
2013-07-11,310,4.31
2013-07-12,409,5.25
2013-07-13,662,7.34
2013-07-14,1030,9.48
2013-07-15,1000,9.42
2013-07-16,663,7.36
2013-07-17,398,5.14
2013-07-18,261,3.84
2013-07-19,212,3.38
2013-07-20,244,3.67
2013-07-21,428,5.44
2013-07-22,488,5.97
2013-07-23,539,6.4
2013-07-24,561,6.57
2013-07-25,808,8.39
2013-07-26,1290,10.46
2013-07-27,1100,9.82
2013-07-28,632,7.09
2013-07-29,332,4.5
2013-07-30,301,4.2
2013-07-31,280,4.02
2013-08-01,314,4.34
2013-08-02,763,8.1
2013-08-03,712,7.73
2013-08-04,415,5.29
2013-08-05,253,3.77
2013-08-06,204,3.29
2013-08-07,164,2.85
2013-08-08,141,2.59
2013-08-09,147,2.66
2013-08-10,159,2.8
2013-08-11,142,2.6
2013-08-12,125,2.4
2013-08-13,108,2.17
2013-08-14,125,2.39
2013-08-15,220,3.41
2013-08-16,402,5.19
2013-08-17,530,6.32
2013-08-18,753,8.04
2013-08-19,1030,9.58
2013-08-20,891,8.9
2013-08-21,654,7.32
2013-08-22,583,6.78
2013-08-23,580,6.76
2013-08-24,598,6.91
2013-08-25,544,6.49
2013-08-26,550,6.54
2013-08-27,328,4.58
2013-08-28,224,3.58
2013-08-29,189,3.22
2013-08-30,163,2.93
2013-08-31,154,2.84
2013-09-01,185,3.2
2013-09-02,196,3.34
2013-09-03,199,3.38
2013-09-04,225,3.67
2013-09-05,171,3.08
2013-09-06,140,2.7
2013-09-07,115,2.37
2013-09-08,99.5,2.16
2013-09-09,90.4,2.02
2013-09-10,82.2,1.89
2013-09-11,77.5,1.82
2013-09-12,74,1.77
2013-09-13,70.3,1.7
2013-09-14,65.2,1.62
2013-09-15,61.2,1.54
2013-09-16,58,1.49
2013-09-17,57.6,1.48
2013-09-18,57.6,1.49
2013-09-19,59.2,1.52
2013-09-20,58.3,1.5
2013-09-21,52.9,1.4
2013-09-22,58.9,1.52
2013-09-23,137,2.76
2013-09-24,213,3.74
2013-09-25,215,3.77
2013-09-26,179,3.33
2013-09-27,137,2.8
2013-09-28,112,2.43
2013-09-29,89.6,2.08
2013-09-30,78.5,1.89
2013-10-01,75,1.83
2013-10-02,74.8,1.83
2013-10-03,70.7,1.75
2013-10-04,64.9,1.64
2013-10-05,67.3,1.69
2013-10-06,66.9,1.68
2013-10-07,66.3,1.67
2013-10-08,70.5,1.75
2013-10-09,66.3,1.67
2013-10-10,61.9,1.58
2013-10-11,59.3,1.53
2013-10-12,56.6,1.48
2013-10-13,52.9,1.4
2013-10-14,51,1.36
2013-10-15,49.2,1.33
2013-10-16,49.9,1.34
2013-10-17,50.1,1.34
2013-10-18,50.9,1.36
2013-10-19,54.8,1.44
2013-10-20,61,1.57
2013-10-21,67.4,1.69
2013-10-22,66.2,1.67
2013-10-23,66.8,1.68
2013-10-24,65.6,1.66
2013-10-25,59.2,1.53
2013-10-26,53.9,1.43
2013-10-27,52.6,1.4
2013-10-28,50.6,1.36
2013-10-29,48.5,1.31
2013-10-30,48.3,1.31
2013-10-31,49.3,1.33
2013-11-01,52,1.38
2013-11-02,81.4,1.93
2013-11-03,130,2.7
2013-11-04,112,2.43
2013-11-05,84.6,1.99
2013-11-06,68.4,1.71
2013-11-07,62.1,1.59
2013-11-08,58.9,1.53
2013-11-09,57.8,1.5
2013-11-10,57.4,1.5
2013-11-11,56.2,1.47
2013-11-12,55.6,1.46
2013-11-13,53.7,1.42
2013-11-14,51.5,1.38
2013-11-15,50.1,1.34
2013-11-16,54.8,1.44
2013-11-17,57.4,1.5
2013-11-18,70,1.74
2013-11-19,153,2.98
2013-11-20,168,3.2
2013-11-21,129,2.68
2013-11-22,115,2.48
2013-11-23,109,2.39
2013-11-24,93,2.14
2013-11-25,81.8,1.95
2013-11-26,93.9,2.14
2013-11-27,209,3.69
2013-11-28,227,3.89
2013-11-29,166,3.14
2013-11-30,126,2.57
2013-12-01,111,2.32
2013-12-02,104,2.18
2013-12-03,99.8,2.09
2013-12-04,100,2.06
2013-12-05,148,2.72
2013-12-06,156,2.81
2013-12-07,133,2.46
2013-12-08,153,2.7
2013-12-09,173,2.93
2013-12-10,161,2.75
2013-12-11,172,2.86
2013-12-12,168,2.78
2013-12-13,147,2.48
2013-12-14,139,2.34
2013-12-15,223,3.34
2013-12-16,250,3.61
2013-12-17,209,3.16
2013-12-18,170,2.69
2013-12-19,149,2.42
2013-12-20,142,2.32
2013-12-21,136,2.24
2013-12-22,133,2.19
2013-12-23,155,2.48
2013-12-24,373,4.85
2013-12-25,388,5
2013-12-26,269,3.81
2013-12-27,207,3.13
2013-12-28,186,2.88
2013-12-29,264,3.72
2013-12-30,554,6.46
2013-12-31,637,7.02
2014-01-01,406,5.07
2014-01-02,326,4.36
2014-01-03,400,5.04
2014-01-04,352,4.6
2014-01-05,270,3.81
2014-01-06,240,3.48
2014-01-07,227,3.34
2014-01-08,205,3.09
2014-01-09,188,2.89
2014-01-10,193,2.95
2014-01-11,247,3.55
2014-01-12,503,5.87
2014-01-13,578,6.47
2014-01-14,620,6.81
2014-01-15,672,7.23
2014-01-16,526,6.06
2014-01-17,342,4.51
2014-01-18,273,3.84
2014-01-19,243,3.52
2014-01-20,239,3.47
2014-01-21,225,3.32
2014-01-22,212,3.18
2014-01-23,199,3.02
2014-01-24,187,2.88
2014-01-25,187,2.88
2014-01-26,187,2.88
2014-01-27,189,2.9
2014-01-28,208,3.13
2014-01-29,236,3.44
2014-01-30,262,3.72
2014-01-31,244,3.53
2014-02-01,225,3.32
2014-02-02,219,3.25
2014-02-03,209,3.14
2014-02-04,213,3.19
2014-02-05,216,3.22
2014-02-06,204,3.08
2014-02-07,197,3
2014-02-08,204,3.08
2014-02-09,230,3.38
2014-02-10,220,3.27
2014-02-11,195,2.98
2014-02-12,247,3.51
2014-02-13,581,6.5
2014-02-14,657,7.11
2014-02-15,501,5.86
2014-02-16,339,4.48
2014-02-17,263,3.73
2014-02-18,232,3.4
2014-02-19,218,3.24
2014-02-20,210,3.15
2014-02-21,309,4.11
2014-02-22,629,6.88
2014-02-23,639,6.96
2014-02-24,747,7.83
2014-02-25,806,8.28
2014-02-26,712,7.56
2014-02-27,671,7.22
2014-02-28,601,6.66
2014-03-01,450,5.45
2014-03-02,338,4.47
2014-03-03,292,4.02
2014-03-04,272,3.82
2014-03-05,271,3.81
2014-03-06,459,5.46
2014-03-07,759,7.92
2014-03-08,803,8.26
2014-03-09,623,6.84
2014-03-10,406,5.08
2014-03-11,323,4.33
2014-03-12,352,4.59
2014-03-13,380,4.86
2014-03-14,308,4.18
2014-03-15,256,3.65
2014-03-16,369,4.6
2014-03-17,3380,12.25
2014-03-18,4640,13.66
2014-03-19,3030,12.43
2014-03-20,1960,11.26
2014-03-21,1200,9.72
2014-03-22,776,7.83
2014-03-23,547,6.22
2014-03-24,463,5.57
2014-03-25,403,5.06
2014-03-26,353,4.61
2014-03-27,318,4.28
2014-03-28,347,4.52
2014-03-29,772,7.81
2014-03-30,986,8.97
2014-03-31,985,8.96
2014-04-01,696,7.29
2014-04-02,429,5.28
2014-04-03,353,4.61
2014-04-04,319,4.29
2014-04-05,296,4.07
2014-04-06,415,5.16
2014-04-07,509,5.9
2014-04-08,1670,9.99
2014-04-09,3080,12.43
2014-04-10,1440,10.33
2014-04-11,829,8.1
2014-04-12,507,5.91
2014-04-13,393,4.97
2014-04-14,332,4.42
2014-04-15,1510,9.44
2014-04-16,3070,12.47
2014-04-17,1840,11.08
2014-04-18,1610,10.59
2014-04-19,5390,14.12
2014-04-20,3170,12.52
2014-04-21,1700,10.89
2014-04-22,1120,9.46
2014-04-23,763,7.76
2014-04-24,561,6.33
2014-04-25,461,5.55
2014-04-26,405,5.08
2014-04-27,366,4.74
2014-04-28,338,4.47
2014-04-29,427,5.2
2014-04-30,1380,9.51
2014-05-01,4820,13.79
2014-05-02,2930,12.45
2014-05-03,1520,10.94
2014-05-04,971,9.52
2014-05-05,657,7.7
2014-05-06,455,6.17
2014-05-07,356,5.31
2014-05-08,307,4.85
2014-05-09,269,4.47
2014-05-10,250,4.26
2014-05-11,241,4.17
2014-05-12,265,4.43
2014-05-13,264,4.41
2014-05-14,225,3.99
2014-05-15,359,5.29
2014-05-16,575,7.11
2014-05-17,463,6.21
2014-05-18,278,4.56
2014-05-19,226,4
2014-05-20,197,3.67
2014-05-21,177,3.42
2014-05-22,166,3.29
2014-05-23,155,3.14
2014-05-24,140,2.95
2014-05-25,131,2.82
2014-05-26,124,2.72
2014-05-27,116,2.6
2014-05-28,114,2.58
2014-05-29,113,2.56
2014-05-30,119,2.64
2014-05-31,135,2.87
2014-06-01,143,2.99
2014-06-02,164,3.26
2014-06-03,155,3.15
2014-06-04,127,2.76
2014-06-05,114,2.57
2014-06-06,103,2.41
2014-06-07,109,2.49
2014-06-08,114,2.57
2014-06-09,110,2.51
2014-06-10,96.7,2.31
2014-06-11,120,2.66
2014-06-12,122,2.7
2014-06-13,103,2.41
2014-06-14,109,2.49
2014-06-15,89.9,2.19
2014-06-16,76.5,1.97
2014-06-17,70.5,1.86
2014-06-18,70.8,1.86
2014-06-19,67,1.79
2014-06-20,61.1,1.68
2014-06-21,61.2,1.68
2014-06-22,82.4,2.03
2014-06-23,149,2.95
2014-06-24,173,3.27
2014-06-25,133,2.76
2014-06-26,121,2.61
2014-06-27,97,2.25
2014-06-28,81,1.95
2014-06-29,69.9,1.76
2014-06-30,63,1.62
2014-07-01,57.9,1.53
2014-07-02,54.5,1.46
2014-07-03,59.2,1.55
2014-07-04,52.5,1.42
2014-07-05,46.6,1.29
2014-07-06,42.3,1.19
2014-07-07,38.9,1.11
2014-07-08,36.6,1.06
2014-07-09,36,1.04
2014-07-10,48,1.31
2014-07-11,58.3,1.53
2014-07-12,54.1,1.45
2014-07-13,89.6,2.1
2014-07-14,87.8,2.07
2014-07-15,79,1.92
2014-07-16,69.5,1.75
2014-07-17,82.4,1.98
2014-07-18,63.6,1.64
2014-07-19,59.2,1.55
2014-07-20,109,2.41
2014-07-21,103,2.32
2014-07-22,90.3,2.11
2014-07-23,84.9,2.02
2014-07-24,79.2,1.92
2014-07-25,107,2.38
2014-07-26,135,2.79
2014-07-27,120,2.57
2014-07-28,94.5,2.18
2014-07-29,89,2.09
2014-07-30,75.6,1.85
2014-07-31,57.8,1.52
2014-08-01,50.9,1.38
2014-08-02,45.2,1.26
2014-08-03,41.5,1.17
2014-08-04,43.4,1.22
2014-08-05,46.1,1.28
2014-08-06,43.7,1.21
2014-08-07,38.7,1.1
2014-08-08,41,1.15
2014-08-09,37.7,1.06
2014-08-10,40.7,1.13
2014-08-11,55.1,1.44
2014-08-12,50.6,1.35
2014-08-13,52.1,1.38
2014-08-14,63,1.59
2014-08-15,54.7,1.42
2014-08-16,46.2,1.24
2014-08-17,39.6,1.08
2014-08-18,39.3,1.07
2014-08-19,51.8,1.35
2014-08-20,62.7,1.56
2014-08-21,53.1,1.37
2014-08-22,49.3,1.29
2014-08-23,52.4,1.34
2014-08-24,49.2,1.28
2014-08-25,45.4,1.19
2014-08-26,38.3,1.02
2014-08-27,33.8,0.91
2014-08-28,31.9,0.86
2014-08-29,30,0.8
2014-08-30,28.5,0.76
2014-08-31,29.6,0.79
2014-09-01,42.6,1.1
2014-09-02,34,0.89
2014-09-03,39.9,1.03
2014-09-04,56,1.37
2014-09-05,62.8,1.51
2014-09-06,66.7,1.58
2014-09-07,76.8,1.76
2014-09-08,95.6,2.08
2014-09-09,119,2.4
2014-09-10,171,3.13
2014-09-11,113,2.34
2014-09-12,83,1.85
2014-09-13,71.5,1.64
2014-09-14,62.9,1.48
2014-09-15,71.8,1.64
2014-09-16,68.6,1.58
2014-09-17,119,2.34
2014-09-18,277,4.29
2014-09-19,155,2.89
2014-09-20,106,2.2
2014-09-21,94.2,2
2014-09-22,82.2,1.81
2014-09-23,69.7,1.58
2014-09-24,63.8,1.46
2014-09-25,58.2,1.35
2014-09-26,59.7,1.37
2014-09-27,61.8,1.41
2014-09-28,60.8,1.39
2014-09-29,86.9,1.85
2014-09-30,112,2.26
2014-10-01,101,2.08
2014-10-02,89.4,1.89
2014-10-03,76.2,1.66
2014-10-04,92.8,1.94
2014-10-05,92,1.93
2014-10-06,73.4,1.61
2014-10-07,65.6,1.46
2014-10-08,60.7,1.37
2014-10-09,59.2,1.34
2014-10-10,56.1,1.28
2014-10-11,51.8,1.19
2014-10-12,53.1,1.22
2014-10-13,52.6,1.21
2014-10-14,112,2.09
2014-10-15,456,5.82
2014-10-16,684,7.59
2014-10-17,293,4.36
2014-10-18,158,2.88
2014-10-19,123,2.41
2014-10-20,102,2.1
2014-10-21,91.2,1.92
2014-10-22,87.4,1.85
2014-10-23,80,1.73
2014-10-24,76.8,1.67
2014-10-25,73,1.6
2014-10-26,69.5,1.54
2014-10-27,65.6,1.47
2014-10-28,64.9,1.45
2014-10-29,65.7,1.47
2014-10-30,65.9,1.47
2014-10-31,63.6,1.43
2014-11-01,59.6,1.35
2014-11-02,55.1,1.26
2014-11-03,56.1,1.28
2014-11-04,57,1.3
2014-11-05,56.3,1.28
2014-11-06,58,1.32
2014-11-07,60,1.36
2014-11-08,61.3,1.38
2014-11-09,62.4,1.4
2014-11-10,62.1,1.4
2014-11-11,63.3,1.42
2014-11-12,61.9,1.39
2014-11-13,60.2,1.36
2014-11-14,59.6,1.35
2014-11-15,60.6,1.37
2014-11-16,61.2,1.38
2014-11-17,67,1.49
2014-11-18,80.7,1.74
2014-11-19,90,1.9
2014-11-20,79.2,1.71
2014-11-21,76.1,1.66
2014-11-22,77.7,1.69
2014-11-23,202,3.33
2014-11-24,454,5.84
2014-11-25,714,7.8
2014-11-26,887,8.91
2014-11-27,957,9.23
2014-11-28,672,7.47
2014-11-29,319,4.64
2014-11-30,224,3.67
2014-12-01,192,3.31
2014-12-02,173,3.07
2014-12-03,165,2.98
2014-12-04,165,2.97
2014-12-05,158,2.89
2014-12-06,151,2.8
2014-12-07,148,2.76
2014-12-08,141,2.66
2014-12-09,138,2.61
2014-12-10,135,2.58
2014-12-11,127,2.46
2014-12-12,127,2.46
2014-12-13,123,2.4
2014-12-14,123,2.4
2014-12-15,119,2.35
2014-12-16,116,2.3
2014-12-17,117,2.32
2014-12-18,114,2.28
2014-12-19,115,2.29
2014-12-20,124,2.41
2014-12-21,145,2.71
2014-12-22,152,2.81
2014-12-23,633,6.14
2014-12-24,8150,15.41
2014-12-25,4620,13.7
2014-12-26,2160,11.73
2014-12-27,1220,10.14
2014-12-28,804,8.37
2014-12-29,574,6.81
2014-12-30,678,7.55
2014-12-31,809,8.43
2015-01-01,682,7.57
2015-01-02,463,5.93
2015-01-03,374,5.18
2015-01-04,459,5.84
2015-01-05,974,9.14
2015-01-06,1570,11.01
2015-01-07,1090,9.67
2015-01-08,661,7.42
2015-01-09,435,5.7
2015-01-10,365,5.09
2015-01-11,334,4.81
2015-01-12,316,4.63
2015-01-13,304,4.52
2015-01-14,302,4.49
2015-01-15,294,4.42
2015-01-16,341,4.87
2015-01-17,343,4.89
2015-01-18,295,4.43
2015-01-19,266,4.13
2015-01-20,247,3.94
2015-01-21,241,3.86
2015-01-22,240,3.86
2015-01-23,556,6.37
2015-01-24,1260,10.22
2015-01-25,1590,11.04
2015-01-26,1050,9.55
2015-01-27,619,7.11
2015-01-28,394,5.35
2015-01-29,334,4.8
2015-01-30,311,4.59
2015-01-31,291,4.39
2015-02-01,272,4.2
2015-02-02,319,4.65
2015-02-03,368,5.12
2015-02-04,349,4.95
2015-02-05,534,6.48
2015-02-06,668,7.48
2015-02-07,567,6.74
2015-02-08,395,5.35
2015-02-09,327,4.74
2015-02-10,312,4.6
2015-02-11,293,4.41
2015-02-12,288,4.36
2015-02-13,268,4.16
2015-02-14,242,3.88
2015-02-15,233,3.77
2015-02-16,226,3.7
2015-02-17,271,4.17
2015-02-18,373,5.17
2015-02-19,326,4.72
2015-02-20,259,4.06
2015-02-21,235,3.8
2015-02-22,230,3.74
2015-02-23,228,3.73
2015-02-24,228,3.73
2015-02-25,253,3.99
2015-02-26,645,7.3
2015-02-27,889,8.86
2015-02-28,893,9
2015-03-01,587,7.15
2015-03-02,367,5.55
2015-03-03,302,4.96
2015-03-04,268,4.62
2015-03-05,251,4.44
2015-03-06,311,5.06
2015-03-07,276,4.7
2015-03-08,240,4.33
2015-03-09,214,4.04
2015-03-10,203,3.91
2015-03-11,196,3.82
2015-03-12,192,3.78
2015-03-13,203,3.91
2015-03-14,212,4.01
2015-03-15,231,4.23
2015-03-16,197,3.84
2015-03-17,179,3.62
2015-03-18,164,3.44
2015-03-19,149,3.24
2015-03-20,144,3.17
2015-03-21,165,3.44
2015-03-22,303,4.95
2015-03-23,680,8.02
2015-03-24,728,8.35
2015-03-25,388,5.74
2015-03-26,256,4.5
2015-03-27,254,4.47
2015-03-28,235,4.26
2015-03-29,193,3.79
2015-03-30,174,3.55
2015-03-31,171,3.53
2015-04-01,161,3.39
2015-04-02,146,3.2
2015-04-03,143,3.15
2015-04-04,130,2.98
2015-04-05,124,2.89
2015-04-06,113,2.73
2015-04-07,113,2.73
2015-04-08,110,2.68
2015-04-09,107,2.63
2015-04-10,96.2,2.47
2015-04-11,94.1,2.43
2015-04-12,117,2.78
2015-04-13,131,2.98
2015-04-14,221,4.11
2015-04-15,200,3.87
