Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2018-08-15,,,,804,,,,,,,,,,,,,,
2018-08-16,,,,804,,,,,,,,,,,,,,
2018-08-17,,,,803,3.2,,,,,,,,,,2.35,,,
2018-08-18,,,,805,3.21,,,,,,,,,,2.36,,,
2018-08-19,,,,804,3.22,,,,,,,,,,2.37,,,
2018-08-20,,,,800,3.22,,,,,,,,,,2.37,,,
2018-08-21,,,,801,3.22,,,,,,,,,,2.37,,,
2018-08-22,,,,804,3.2,,,,,,,,,,2.35,,,
2018-08-23,,,,806,3.18,,,,,,,,,,2.33,,,
2018-08-24,,,,801,3.2,,,,,,,,,,2.35,,,
2018-08-25,,,,797,3.22,,,,,,,,,,2.37,,,
2018-08-26,,,,798,3.24,,,,,,,,,,2.39,,,
2018-08-27,,,,803,3.2,,,,,,,,,,2.35,,,
2018-08-28,,,,806,3.16,,,,,,,,,,2.32,,,
2018-08-29,,,,808,3.15,,,,,,,,,,2.3,,,
2018-08-30,,,,808,3.17,,,,,,,,,,2.32,,,
2018-08-31,,,,808,3.21,,,,,,,,,,2.36,,,
2018-09-01,,,,806,3.24,,,,,,,,,,2.39,,,
2018-09-02,,,,802,3.28,,,,,,,,,,2.43,,,
2018-09-03,,,,805,3.28,,,,,,,,,,2.43,,,
2018-09-04,,,,810,3.27,,,,,,,,,,2.42,,,
2018-09-05,,,,812,3.26,,,,,,,,,,2.41,,,
2018-09-06,,,,813,3.27,,,,,,,,,,2.42,,,
2018-09-07,,,,815,3.27,,,,,,,,,,2.42,,,
2018-09-08,,,,816,3.27,,,,,,,,,,2.42,,,
2018-09-09,,,,819,3.25,,,,,,,,,,2.4,,,
2018-09-10,,,,819,3.23,,,,,,,,,,2.38,,,
2018-09-11,,,,819,3.21,,,,,,,,,,2.36,,,
2018-09-12,,,,820,3.19,,,,,,,,,,2.34,,,
2018-09-13,,,,821,3.18,,,,,,,,,,2.33,,,
2018-09-14,,,,823,3.17,,,,,,,,,,2.32,,,
2018-09-15,,,,825,3.13,,,,,,,,,,2.28,,,
2018-09-16,,,,823,3.09,,,,,,,,,,2.24,,,
2018-09-17,,,,822,3.05,,,,,,,,,,2.2,,,
2018-09-18,,,,822,3.04,,,,,,,,,,2.19,,,
2018-09-19,,,,821,3.02,,,,,,,,,,2.17,,,
2018-09-20,,,,818,3.01,,,,,,,,,,2.16,,,
2018-09-21,,,,817,2.99,,,,,,,,,,2.14,,,
2018-09-22,,,,818,2.97,,,,,,,,,,2.12,,,
2018-09-23,,,,817,2.96,,,,,,,,,,2.11,,,
2018-09-24,,,,815,2.94,,,,,,,,,,2.09,,,
2018-09-25,,,,812,2.93,,,,,,,,,,2.08,,,
2018-09-26,,,,812,2.91,,,,,,,,,,2.06,,,
2018-09-27,,,,812,2.91,,,,,,,,,,2.06,,,
2018-09-28,,,,809,2.9,,,,,,,,,,2.05,,,
2018-09-29,,,,808,2.89,,,,,,,,,,2.04,,,
2018-09-30,,,,807,2.87,,,,,,,,,,2.02,,,
2018-10-01,,,,806,2.86,,,,,,,,,,2.01,,,
2018-10-02,,,,806,2.86,,,,,,,,,,2.01,,,
2018-10-03,,,,805,2.85,,,,,,,,,,2,,,
2018-10-04,,,,803,2.84,,,,,,,,,,1.99,,,
2018-10-05,,,,802,2.83,,,,,,,,,,1.98,,,
2018-10-06,,,,800,2.82,,,,,,,,,,1.97,,,
2018-10-07,,,,799,2.81,,,,,,,,,,1.96,,,
2018-10-08,,,,798,2.82,,,,,,,,,,1.97,,,
2018-10-09,,,,800,2.82,,,,,,,,,,1.97,,,
2018-10-10,,,,800,2.81,,,,,,,,,,1.96,,,
2018-10-11,,,,797,2.8,,,,,,,,,,1.95,,,
2018-10-12,,,,795,2.8,,,,,,,,,,1.95,,,
2018-10-13,,,,790,2.78,,,,,,,,,,1.93,,,
2018-10-14,,,,786,2.77,,,,,,,,,,1.92,,,
2018-10-15,,,,785,2.75,,,,,,,,,,1.9,,,
2018-10-16,,,,784,2.74,,,,,,,,,,1.89,,,
2018-10-17,,,,781,2.72,,,,,,,,,,1.87,,,
2018-10-18,,,,778,2.7,,,,,,,,,,1.85,,,
2018-10-19,,,,778,2.69,,,,,,,,,,1.84,,,
2018-10-20,,,,781,2.69,,,,,,,,,,1.84,,,
2018-10-21,,,,776,2.67,,,,,,,,,,1.82,,,
2018-10-22,,,,773,2.66,,,,,,,,,,1.81,,,
2018-10-23,,,,774,2.65,,,,,,,,,,1.8,,,
2018-10-24,,,,774,2.64,,,,,,,,,,1.79,,,
2018-10-25,,,,775,2.64,,,,,,,,,,1.79,,,
2018-10-26,,,,778,2.64,,,,,,,,,,1.79,,,
2018-10-27,,,,770,2.62,,,,,,,,,,1.77,,,
2018-10-28,,,,765,2.6,,,,,,,,,,1.75,,,
2018-10-29,,,,765,2.6,,,,,,,,,,1.75,,,
2018-10-30,,,,763,2.59,,,,,,,,,,1.74,,,
2018-10-31,,,,762,2.58,,,,,,,,,,1.73,,,
2018-11-01,,,,764,2.57,,,,,,,,,,1.72,,,
2018-11-02,,,,763,2.58,,,,,,,,,,1.73,,,
2018-11-03,,,,755,2.56,,,,,,,,,,1.71,,,
2018-11-04,,,,757,2.54,,,,,,,,,,1.69,,,
2018-11-05,,,,757,2.54,,,,,,,,,,1.69,,,
2018-11-06,,,,758,2.52,,,,,,,,,,1.67,,,
2018-11-07,,,,762,2.51,,,,,,,,,,1.66,,,
2018-11-08,,,,770,2.5,,,,,,,,,,1.65,,,
2018-11-09,,,,772,2.49,,,,,,,,,,1.64,,,
2018-11-10,,,,771,2.48,,,,,,,,,,1.63,,,
2018-11-11,,,,771,2.46,,,,,,,,,,1.61,,,
2018-11-12,,,,774,2.44,,,,,,,,,,1.59,,,
2018-11-13,,,,774,2.44,,,,,,,,,,1.59,,,
2018-11-14,,,,773,2.43,,,,,,,,,,1.58,,,
2018-11-15,,,,773,2.42,,,,,,,,,,1.57,,,
2018-11-16,,,,772,2.4,,,,,,,,,,1.55,,,
2018-11-17,,,,771,2.39,,,,,,,,,,1.54,,,
2018-11-18,,,,772,2.37,,,,,,,,,,1.52,,,
2018-11-19,,,,772,2.36,,,,,,,,,,1.51,,,
2018-11-20,,,,771,2.34,,,,,,,,,,1.49,,,
2018-11-21,,,,769,2.32,,,,,,,,,,1.47,,,
2018-11-22,,,,769,2.3,,,,,,,,,,1.45,,,
2018-11-23,,,,771,2.29,,,,,,,,,,1.44,,,
2018-11-24,,,,774,2.28,,,,,,,,,,1.43,,,
2018-11-25,,,,768,2.27,,,,,,,,,,1.42,,,
2018-11-26,,,,768,2.26,,,,,,,,,,1.41,,,
2018-11-27,,,,764,2.25,,,,,,,,,,1.4,,,
2018-11-28,,,,760,2.22,,,,,,,,,,1.37,,,
2018-11-29,,,,759,2.2,,,,,,,,,,1.35,,,
2018-11-30,,,,761,2.2,,,,,,,,,,1.35,,,
2018-12-01,,,,764,2.2,,,,,,,,,,1.35,,,
2018-12-02,,,,764,2.19,,,,,,,,,,1.34,,,
2018-12-03,,,,762,2.18,,,,,,,,,,1.33,,,
2018-12-04,,,,759,2.18,,,,,,,,,,1.33,,,
2018-12-05,,,,755,2.16,,,,,,,,,,1.31,,,
2018-12-06,,,,753,2.13,,,,,,,,,,1.28,,,
2018-12-07,,,,754,2.12,,,,,,,,,,1.27,,,
2018-12-08,,,,758,2.1,,,,,,,,,,1.25,,,
2018-12-09,,,,761,2.15,,,,,,,,,,1.3,,,
2018-12-10,,,,758,2.14,,,,,,,,,,1.29,,,
2018-12-11,,,,754,2.1,,,,,,,,,,1.25,,,
2018-12-12,,,,756,2.09,,,,,,,,,,1.24,,,
2018-12-13,,,,759,2.08,,,,,,,,,,1.23,,,
2018-12-14,,,,755,2.18,,,,,,,,,,1.33,,,
2018-12-15,,,,747,2.56,,,,,,,,,,1.71,,,
2018-12-16,,,,758,2.61,,,,,,,,,,1.76,,,
2018-12-17,,,,776,2.55,,,,,,,,,,1.7,,,
2018-12-18,,,,789,2.48,,,,,,,,,,1.63,,,
2018-12-19,,,,798,2.44,,,,,,,,,,1.59,,,
2018-12-20,,,,799,2.62,,,,,,,,,,1.77,,,
2018-12-21,,,,781,2.98,,,,,,,,,,2.13,,,
2018-12-22,,,,780,3.08,,,,,,,,,,2.23,,,
2018-12-23,,,,799,3.04,,,,,,,,,,2.19,,,
2018-12-24,,,,824,2.89,,,,,,,,,,2.04,,,
2018-12-25,,,,838,2.82,,,,,,,,,,1.97,,,
2018-12-26,,,,846,2.79,,,,,,,,,,1.94,,,
2018-12-27,,,,850,2.83,,,,,,,,,,1.98,,,
2018-12-28,,,,853,2.87,,,,,,,,,,2.02,,,
2018-12-29,,,,858,2.83,,,,,,,,,,1.98,,,
2018-12-30,,,,861,2.79,,,,,,,,,,1.94,,,
2018-12-31,,,,864,2.78,,,,,,,,,,1.93,,,
2019-01-01,,,,867,2.78,,,,,,,,,,1.93,,,
2019-01-02,,,,871,2.77,,,,,,,,,,1.92,,,
2019-01-03,,,,874,2.75,,,,,,,,,,1.9,,,
2019-01-04,,,,876,2.7,,,,,,,,,,1.85,,,
2019-01-05,,,,878,2.67,,,,,,,,,,1.82,,,
2019-01-06,,,,878,2.67,,,,,,,,,,1.82,,,
2019-01-07,,,,877,2.67,,,,,,,,,,1.82,,,
2019-01-08,,,,876,2.65,,,,,,,,,,1.8,,,
2019-01-09,,,,875,2.64,,,,,,,,,,1.79,,,
2019-01-10,,,,875,2.63,,,,,,,,,,1.78,,,
2019-01-11,,,,873,2.61,,,,,,,,,,1.76,,,
2019-01-12,,,,872,2.58,,,,,,,,,,1.73,,,
2019-01-13,,,,871,2.56,,,,,,,,,,1.71,,,
2019-01-14,,,,870,2.53,,,,,,,,,,1.68,,,
2019-01-15,,,,871,2.5,,,,,,,,,,1.65,,,
2019-01-16,,,,871,2.48,,,,,,,,,,1.63,,,
2019-01-17,,,,870,2.47,,,,,,,,,,1.62,,,
2019-01-18,,,,873,2.46,,,,,,,,,,1.61,,,
2019-01-19,,,,877,2.45,,,,,,,,,,1.6,,,
2019-01-20,,,,874,2.47,,,,,,,,,,1.62,,,
2019-01-21,,,,858,2.49,,,,,,,,,,1.64,,,
2019-01-22,,,,854,2.54,,,,,,,,,,1.69,,,
2019-01-23,,,,864,2.52,,,,,,,,,,1.67,,,
2019-01-24,,,,869,2.52,,,,,,,,,,1.67,,,
2019-01-25,,,,862,2.49,,,,,,,,,,1.64,,,
2019-01-26,,,,861,2.49,,,,,,,,,,1.64,,,
2019-01-27,,,,864,2.55,,,,,,,,,,1.7,,,
2019-01-28,,,,861,2.63,,,,,,,,,,1.78,,,
2019-01-29,,,,853,2.75,,,,,,,,,,1.9,,,
2019-01-30,,,,847,2.79,,,,,,,,,,1.94,,,
2019-01-31,,,,849,2.77,,,,,,,,,,1.92,,,
2019-02-01,,,,859,2.74,,,,,,,,,,1.89,,,
2019-02-02,,,,864,2.74,,,,,,,,,,1.89,,,
2019-02-03,,,,868,2.74,,,,,,,,,,1.89,,,
2019-02-04,,,,872,2.68,,,,,,,,,,1.83,,,
2019-02-05,,,,874,2.64,,,,,,,,,,1.79,,,
2019-02-06,,,,874,2.62,,,,,,,,,,1.77,,,
2019-02-07,,,,874,2.61,,,,,,,,,,1.76,,,
2019-02-08,,,,875,2.58,,,,,,,,,,1.73,,,
2019-02-09,,,,873,2.54,,,,,,,,,,1.69,,,
2019-02-10,,,,877,2.51,,,,,,,,,,1.66,,,
2019-02-11,,,,882,2.5,,,,,,,,,,1.65,,,
2019-02-12,,,,883,2.51,,,,,,,,,,1.66,,,
2019-02-13,,,,876,2.54,,,,,,,,,,1.69,,,
2019-02-14,,,,878,2.52,,,,,,,,,,1.67,,,
2019-02-15,,,,881,2.5,,,,,,,,,,1.65,,,
2019-02-16,,,,882,2.49,,,,,,,,,,1.64,,,
2019-02-17,,,,878,2.48,,,,,,,,,,1.63,,,
2019-02-18,,,,872,2.47,,,,,,,,,,1.62,,,
2019-02-19,,,,869,2.46,,,,,,,,,,1.61,,,
2019-02-20,,,,872,2.46,,,,,,,,,,1.61,,,
2019-02-21,,,,868,2.48,,,,,,,,,,1.63,,,
2019-02-22,,,,864,2.5,,,,,,,,,,1.65,,,
2019-02-23,,,,863,2.51,,,,,,,,,,1.66,,,
2019-02-24,,,,861,2.53,,,,,,,,,,1.68,,,
2019-02-25,,,,851,2.54,,,,,,,,,,1.69,,,
2019-02-26,,,,853,2.56,,,,,,,,,,1.71,,,
2019-02-27,,,,857,2.58,,,,,,,,,,1.73,,,
2019-02-28,,,,857,2.58,,,,,,,,,,1.73,,,
2019-03-01,,,,855,2.55,,,,,,,,,,1.7,,,
2019-03-02,,,,855,2.52,,,,,,,,,,1.67,,,
2019-03-03,,,,859,2.5,,,,,,,,,,1.65,,,
2019-03-04,,,,855,2.49,,,,,,,,,,1.64,,,
2019-03-05,,,,849,2.51,,,,,,,,,,1.66,,,
2019-03-06,,,,845,2.49,,,,,,,,,,1.64,,,
2019-03-07,,,,851,2.43,,,,,,,,,,1.58,,,
2019-03-08,,,,857,2.39,,,,,,,,,,1.54,,,
2019-03-09,,,,860,2.37,,,,,,,,,,1.52,,,
2019-03-10,,,,857,2.35,,,,,,,,,,1.5,,,
2019-03-11,,,,856,2.34,,,,,,,,,,1.49,,,
2019-03-12,,,,854,2.33,,,,,,,,,,1.48,,,
2019-03-13,,,,854,2.32,,,,,,,,,,1.47,,,
2019-03-14,,,,853,2.31,,,,,,,,,,1.46,,,
2019-03-15,,,,853,2.31,,,,,,,,,,1.46,,,
2019-03-16,,,,851,2.3,,,,,,,,,,1.45,,,
2019-03-17,,,,851,2.3,,,,,,,,,,1.45,,,
2019-03-18,,,,850,2.29,,,,,,,,,,1.44,,,
2019-03-19,,,,849,2.29,,,,,,,,,,1.44,,,
2019-03-20,,,,850,2.28,,,,,,,,,,1.43,,,
2019-03-21,,,,851,2.28,,,,,,,,,,1.43,,,
2019-03-22,,,,847,2.27,,,,,,,,,,1.42,,,
2019-03-23,,,,841,2.26,,,,,,,,,,1.41,,,
2019-03-24,,,,840,2.26,,,,,,,,,,1.41,,,
2019-03-25,,,,844,2.25,,,,,,,,,,1.4,,,
2019-03-26,,,,844,2.25,,,,,,,,,,1.4,,,
2019-03-27,,,,838,2.24,,,,,,,,,,1.39,,,
2019-03-28,,,,837,2.22,,,,,,,,,,1.37,,,
2019-03-29,,,,839,2.22,,,,,,,,,,1.37,,,
2019-03-30,,,,841,2.22,,,,,,,,,,1.37,,,
2019-03-31,,,,841,2.21,,,,,,,,,,1.36,,,
2019-04-01,,,,837,2.22,,,,,,,,,,1.37,,,
2019-04-02,,,,838,2.23,,,,,,,,,,1.38,,,
2019-04-03,,,,834,2.21,,,,,,,,,,1.36,,,
2019-04-04,,,,837,2.2,,,,,,,,,,1.35,,,
2019-04-05,,,,839,2.2,,,,,,,,,,1.35,,,
2019-04-06,,,,837,2.2,,,,,,,,,,1.35,,,
2019-04-07,,,,836,2.2,,,,,,,,,,1.35,,,
2019-04-08,,,,838,2.21,,,,,,,,,,1.36,,,
2019-04-09,,,,843,2.22,,,,,,,,,,1.37,,,
2019-04-10,,,,841,2.2,,,,,,,,,,1.35,,,
2019-04-11,,,,837,2.2,,,,,,,,,,1.35,,,
2019-04-12,,,,833,2.19,,,,,,,,,,1.34,,,
2019-04-13,,,,832,2.19,,,,,,,,,,1.34,,,
2019-04-14,,,,834,2.18,,,,,,,,,,1.33,,,
2019-04-15,,,,828,2.18,,,,,,,,,,1.33,,,
2019-04-16,,,,824,2.17,,,,,,,,,,1.32,,,
2019-04-17,,,,826,2.16,,,,,,,,,,1.31,,,
2019-04-18,,,,829,2.16,,,,,,,,,,1.31,,,
2019-04-19,,,,829,2.21,,,,,,,,,,1.36,,,
2019-04-20,,,,828,2.2,,,,,,,,,,1.35,,,
2019-04-21,,,,823,2.18,,,,,,,,,,1.33,,,
2019-04-22,,,,823,2.17,,,,,,,,,,1.32,,,
2019-04-23,,,,824,2.17,,,,,,,,,,1.32,,,
2019-04-24,,,,824,2.16,,,,,,,,,,1.31,,,
2019-04-25,,,,824,2.15,,,,,,,,,,1.3,,,
2019-04-26,,,,825,2.16,,,,,,,,,,1.31,,,
2019-04-27,,,,820,2.15,,,,,,,,,,1.3,,,
2019-04-28,,,,818,2.14,,,,,,,,,,1.29,,,
2019-04-29,,,,814,2.13,,,,,,,,,,1.28,,,
2019-04-30,,,,813,2.12,,,,,,,,,,1.27,,,
2019-05-01,,,,812,2.11,,,,,,,,,,1.26,,,
2019-05-02,,,,815,2.1,,,,,,,,,,1.25,,,
2019-05-03,,,,816,2.1,,,,,,,,,,1.25,,,
2019-05-04,,,,816,2.1,,,,,,,,,,1.25,,,
2019-05-05,,,,814,2.17,,,,,,,,,,1.32,,,
2019-05-06,,,,816,2.18,,,,,,,,,,1.33,,,
2019-05-07,,,,816,2.16,,,,,,,,,,1.31,,,
2019-05-08,,,,818,2.15,,,,,,,,,,1.3,,,
2019-05-09,,,,817,2.14,,,,,,,,,,1.29,,,
2019-05-10,,,,817,2.13,,,,,,,,,,1.28,,,
2019-05-11,,,,818,2.12,,,,,,,,,,1.27,,,
2019-05-12,,,,819,2.12,,,,,,,,,,1.27,,,
2019-05-13,,,,817,2.16,,,,,,,,,,1.31,,,
2019-05-14,,,,819,2.17,,,,,,,,,,1.32,,,
2019-05-15,,,,818,2.17,,,,,,,,,,1.32,,,
2019-05-16,,,,814,2.18,,,,,,,,,,1.33,,,
2019-05-17,,,,810,2.2,,,,,,,,,,1.35,,,
2019-05-18,,,,811,2.2,,,,,,,,,,1.35,,,
2019-05-19,,,,813,2.18,,,,,,,,,,1.33,,,
2019-05-20,,,,814,2.17,,,,,,,,,,1.32,,,
2019-05-21,,,,813,2.17,,,,,,,,,,1.32,,,
2019-05-22,,,,806,2.16,,,,,,,,,,1.31,,,
2019-05-23,,,,803,2.15,,,,,,,,,,1.3,,,
2019-05-24,,,,802,2.14,,,,,,,,,,1.29,,,
2019-05-25,,,,800,2.14,,,,,,,,,,1.29,,,
2019-05-26,,,,798,2.13,,,,,,,,,,1.28,,,
2019-05-27,,,,798,2.12,,,,,,,,,,1.27,,,
2019-05-28,,,,796,2.12,,,,,,,,,,1.27,,,
2019-05-29,,,,792,2.12,,,,,,,,,,1.27,,,
2019-05-30,,,,788,2.1,,,,,,,,,,1.25,,,
2019-05-31,,,,786,2.1,,,,,,,,,,1.25,,,
2019-06-01,,,,783,2.1,,,,,,,,,,1.25,,,
2019-06-02,,,,780,2.09,,,,,,,,,,1.24,,,
2019-06-03,,,,777,2.09,,,,,,,,,,1.24,,,
2019-06-04,,,,772,2.09,,,,,,,,,,1.24,,,
2019-06-05,,,,770,2.09,,,,,,,,,,1.24,,,
2019-06-06,,,,770,2.09,,,,,,,,,,1.24,,,
2019-06-07,,,,769,2.09,,,,,,,,,,1.24,,,
2019-06-08,,,,765,2.09,,,,,,,,,,1.24,,,
2019-06-09,,,,760,2.12,,,,,,,,,,1.27,,,
2019-06-10,,,,762,2.13,,,,,,,,,,1.28,,,
2019-06-11,,,,763,2.12,,,,,,,,,,1.27,,,
2019-06-12,,,,762,2.12,,,,,,,,,,1.27,,,
2019-06-13,,,,758,2.14,,,,,,,,,,1.29,,,
2019-06-14,,,,755,2.16,,,,,,,,,,1.31,,,
2019-06-15,,,,753,2.22,,,,,,,,,,1.37,,,
2019-06-16,,,,750,2.3,,,,,,,,,,1.45,,,
2019-06-17,,,,748,2.33,,,,,,,,,,1.48,,,
2019-06-18,,,,747,2.38,,,,,,,,,,1.53,,,
2019-06-19,,,,747,2.39,,,,,,,,,,1.54,,,
2019-06-20,,,,747,2.43,,,,,,,,,,1.58,,,
2019-06-21,,,,741,2.47,,,,,,,,,,1.62,,,
2019-06-22,,,,739,2.48,,,,,,,,,,1.63,,,
2019-06-23,,,,740,2.47,,,,,,,,,,1.62,,,
2019-06-24,,,,740,2.44,,,,,,,,,,1.59,,,
2019-06-25,,,,738,2.41,,,,,,,,,,1.56,,,
2019-06-26,,,,741,2.32,,,,,,,,,,1.47,,,
2019-06-27,,,,743,2.25,,,,,,,,,,1.4,,,
2019-06-28,,,,743,2.21,,,,,,,,,,1.36,,,
2019-06-29,,,,741,2.21,,,,,,,,,,1.36,,,
2019-06-30,,,,743,2.2,,,,,,,,,,1.35,,,
2019-07-01,,,,743,2.2,,,,,,,,,,1.35,,,
2019-07-02,,,,742,2.2,,,,,,,,,,1.35,,,
2019-07-03,,,,740,2.2,,,,,,,,,,1.35,,,
2019-07-04,,,,736,2.2,,,,,,,,,,1.35,,,
2019-07-05,,,,731,2.21,,,,,,,,,,1.36,,,
2019-07-06,,,,733,2.22,,,,,,,,,,1.37,,,
2019-07-07,,,,736,2.23,,,,,,,,,,1.38,,,
2019-07-08,,,,735,2.27,,,,,,,,,,1.42,,,
2019-07-09,,,,730,2.3,,,,,,,,,,1.45,,,
2019-07-10,,,,725,2.31,,,,,,,,,,1.46,,,
2019-07-11,,,,724,2.31,,,,,,,,,,1.46,,,
2019-07-12,,,,722,2.32,,,,,,,,,,1.47,,,
2019-07-13,,,,720,2.32,,,,,,,,,,1.47,,,
2019-07-14,,,,719,2.33,,,,,,,,,,1.48,,,
2019-07-15,,,,718,2.36,,,,,,,,,,1.51,,,
2019-07-16,,,,718,2.37,,,,,,,,,,1.52,,,
2019-07-17,,,,718,2.38,,,,,,,,,,1.53,,,
2019-07-18,,,,720,2.36,,,,,,,,,,1.51,,,
2019-07-19,,,,720,2.32,,,,,,,,,,1.47,,,
2019-07-20,,,,718,2.33,,,,,,,,,,1.48,,,
2019-07-21,,,,719,2.35,,,,,,,,,,1.5,,,
2019-07-22,,,,721,2.33,,,,,,,,,,1.48,,,
2019-07-23,,,,724,2.33,,,,,,,,,,1.48,,,
2019-07-24,,,,721,2.4,,,,,,,,,,1.55,,,
2019-07-25,,,,717,2.5,,,,,,,,,,1.65,,,
2019-07-26,,,,714,2.57,,,,,,,,,,1.72,,,
2019-07-27,,,,713,2.63,,,,,,,,,,1.78,,,
2019-07-28,,,,722,2.62,,,,,,,,,,1.77,,,
2019-07-29,,,,727,2.62,,,,,,,,,,1.77,,,
2019-07-30,,,,728,2.62,,,,,,,,,,1.77,,,
2019-07-31,,,,728,2.62,,,,,,,,,,1.77,,,
2019-08-01,,,,728,2.63,,,,,,,,,,1.78,,,
2019-08-02,,,,732,2.61,,,,,,,,,,1.76,,,
2019-08-03,,,,733,2.6,,,,,,,,,,1.75,,,
2019-08-04,,,,732,2.59,,,,,,,,,,1.74,,,
2019-08-05,,,,730,2.6,,,,,,,,,,1.75,,,
2019-08-06,,,,728,2.64,,,,,,,,,,1.79,,,
2019-08-07,,,,726,2.69,,,,,,,,,,1.84,,,
2019-08-08,,,,727,2.71,,,,,,,,,,1.86,,,
2019-08-09,,,,727,2.75,,,,,,,,,,1.9,,,
2019-08-10,,,,724,2.77,,,,,,,,,,1.92,,,
2019-08-11,,,,724,2.79,,,,,,,,,,1.94,,,
2019-08-12,,,,721,2.85,,,,,,,,,,2,,,
2019-08-13,,,,722,2.87,,,,,,,,,,2.02,,,
2019-08-14,,,,723,2.86,,,,,,,,,,2.01,,,
2019-08-15,,,,726,2.88,,,,,,,,,,2.03,,,
2019-08-16,,,,723,2.96,,,,,,,,,,2.11,,,
2019-08-17,,,,723,3.06,,,,,,,,,,2.21,,,
2019-08-18,,,,729,3.11,,,,,,,,,,2.26,,,
2019-08-19,,,,739,3.12,,,,,,,,,,2.27,,,
2019-08-20,,,,750,3.11,,,,,,,,,,2.26,,,
2019-08-21,,,,759,3.08,,,,,,,,,,2.23,,,
2019-08-22,,,,768,3.04,,,,,,,,,,2.19,,,
2019-08-23,,,,774,3.01,,,,,,,,,,2.16,,,
2019-08-24,,,,777,3.02,,,,,,,,,,2.17,,,
2019-08-25,,,,780,3.01,,,,,,,,,,2.16,,,
2019-08-26,,,,781,2.99,,,,,,,,,,2.14,,,
2019-08-27,,,,784,3,,,,,,,,,,2.15,,,
2019-08-28,,,,786,2.99,,,,,,,,,,2.14,,,
2019-08-29,,,,783,3.01,,,,,,,,,,2.16,,,
2019-08-30,,,,779,3.09,,,,,,,,,,2.24,,,
2019-08-31,,,,777,3.11,,,,,,,,,,2.26,,,
2019-09-01,,,,779,3.1,,,,,,,,,,2.25,,,
2019-09-02,,,,779,3.14,,,,,,,,,,2.29,,,
2019-09-03,,,,775,3.18,,,,,,,,,,2.33,,,
2019-09-04,,,,773,3.21,,,,,,,,,,2.36,,,
2019-09-05,,,,768,3.22,,,,,,,,,,2.37,,,
2019-09-06,,,,763,3.26,,,,,,,,,,2.41,,,
2019-09-07,,,,759,3.28,,,,,,,,,,2.43,,,
2019-09-08,,,,758,3.2,,,,,,,,,,2.35,,,
2019-09-09,,,,761,3.13,,,,,,,,,,2.28,,,
2019-09-10,,,,759,3.07,,,,,,,,,,2.22,,,
2019-09-11,,,,758,3.05,,,,,,,,,,2.2,,,
2019-09-12,,,,757,3.04,,,,,,,,,,2.19,,,
2019-09-13,,,,754,3.03,,,,,,,,,,2.18,,,
2019-09-14,,,,754,3.02,,,,,,,,,,2.17,,,
2019-09-15,,,,754,3.02,,,,,,,,,,2.17,,,
2019-09-16,,,,753,3.02,,,,,,,,,,2.17,,,
2019-09-17,,,,751,3.01,,,,,,,,,,2.16,,,
2019-09-18,,,,748,3.01,,,,,,,,,,2.16,,,
2019-09-19,,,,746,3,,,,,,,,,,2.15,,,
2019-09-20,,,,743,2.99,,,,,,,,,,2.14,,,
2019-09-21,,,,742,2.98,,,,,,,,,,2.13,,,
2019-09-22,,,,744,2.97,,,,,,,,,,2.12,,,
2019-09-23,,,,745,2.97,,,,,,,,,,2.12,,,
2019-09-24,,,,747,2.97,,,,,,,,,,2.12,,,
2019-09-25,,,,743,2.96,,,,,,,,,,2.11,,,
2019-09-26,,,,741,2.95,,,,,,,,,,2.1,,,
2019-09-27,,,,737,2.94,,,,,,,,,,2.09,,,
2019-09-28,,,,733,2.92,,,,,,,,,,2.07,,,
2019-09-29,,,,731,2.91,,,,,,,,,,2.06,,,
2019-09-30,,,,732,2.9,,,,,,,,,,2.05,,,
2019-10-01,,,,732,2.9,,,,,,,,,,2.05,,,
2019-10-02,,,,730,2.89,,,,,,,,,,2.04,,,
2019-10-03,,,,727,2.89,,,,,,,,,,2.04,,,
2019-10-04,,,,726,2.88,,,,,,,,,,2.03,,,
2019-10-05,,,,723,2.87,,,,,,,,,,2.02,,,
2019-10-06,,,,721,2.86,,,,,,,,,,2.01,,,
2019-10-07,,,,722,2.89,,,,,,,,,,2.04,,,
2019-10-08,,,,726,2.92,,,,,,,,,,2.07,,,
2019-10-09,,,,726,2.89,,,,,,,,,,2.04,,,
2019-10-10,,,,725,2.88,,,,,,,,,,2.03,,,
2019-10-11,,,,725,2.87,,,,,,,,,,2.02,,,
2019-10-12,,,,725,2.86,,,,,,,,,,2.01,,,
2019-10-13,,,,723,2.85,,,,,,,,,,2,,,
